pid,player_id,gsis_id,espn_id,sleeper_id,pfr_id,full_name,first_name,last_name,birth_date,age,college,height,weight,jersey_number,team,roster,status,madden_position,depth_chart_position,years_exp,entry_year,apy,value,guaranteed,apy_cap_pct,year_signed,years,contract_years_left,draft_year,draft_round,draft_overall,draft_team,archetype,x_factor,running_style,handedness,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,overall,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,src_identity,src_position,src_rating,src_attrs,match_pass,contract_pass,comp_center,comp_spread,comp_n,attr_donors,donor_age,donor_age_band,key,ovr,cappct,yrs,gpct,signed,pick,grp,prod_score,contract_age,pedigree,prod_f,val_apy,surplus
P0377,,00-0038536,,,,Chandler Zavala,Chandler,Zavala,1999-04-02,27.5,N.C. State; Fairmont State,77.0,330.0,62.0,CAR,practice_squad,DEV,RG,G,3.0,2023.0,0.4113,0.4113,0.0,0.001,2026.0,1.0,1.0,2023.0,4.0,114.0,Panthers,Agile - G,,Default Stride Awkward,1.0,,,,,,,64,72.0,65.0,64.0,22.0,19.0,12.0,21.0,34.0,30.0,57.0,21.0,15.0,31.0,74.0,80.0,12.0,78.0,13.0,21.0,10.0,78.0,9.0,65.0,69.0,70.0,9.0,21.0,14.0,10.0,25.0,18.0,7.0,11.0,12.0,73.0,67.0,70.0,23.0,66.0,12.0,82.0,14.0,88.0,31.0,7.0,9.0,9.0,9.0,21.0,10.0,83.0,33.0,10.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,chandler zavala,64,0.001,1.0,0.0,2026.0,114.0,IOL,,0.0,0.14348478471951542,0.5,1.92,1.5087
P0378,,00-0033284,,,,Taylor Moton,Taylor,Moton,1994-08-14,32.1,Western Michigan,77.0,316.0,72.0,CAR,active,RES,RT,T,9.0,2017.0,22.0,44.0,36.8,0.079,2025.0,2.0,1.0,2017.0,2.0,64.0,Panthers,Pass Protector - OT,,Default Stride Awkward,1.0,,,,,,,84,64.0,61.0,96.0,23.0,34.0,12.0,10.0,23.0,28.0,55.0,15.0,10.0,36.0,90.0,99.0,15.0,75.0,21.0,22.0,10.0,82.0,12.0,84.0,87.0,85.0,6.0,10.0,10.0,10.0,28.0,12.0,5.0,5.0,13.0,88.0,84.0,86.0,29.0,68.0,10.0,96.0,14.0,88.0,31.0,6.0,13.0,18.0,12.0,20.0,7.0,96.0,29.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,taylor moton,84,0.079,2.0,0.8363636363636363,2025.0,64.0,OT,,1.0,0.24116280955433578,0.5,19.52,-2.4800000000000004
P0379,,00-0041138,,,,Albert Reese,Albert,Reese,2002-08-13,24.1,Mississippi State,79.0,325.0,76.0,CAR,active,ACT,RT,T,0.0,2026.0,1.04,3.12,0.145,0.003,2026.0,3.0,3.0,2026.0,,,Panthers,,,,,,,,,,,65,74.0,59.0,71.0,17.0,32.0,12.0,13.0,36.0,18.0,52.0,18.0,34.0,42.0,78.0,83.0,7.0,72.0,15.0,12.0,9.0,75.0,16.0,73.0,70.0,71.0,13.0,23.0,41.0,15.0,30.0,15.0,2.0,3.0,16.0,75.0,76.0,72.0,16.0,70.0,13.0,84.0,12.0,86.0,34.0,7.0,4.0,5.0,6.0,10.0,11.0,82.0,28.0,16.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,63.6,4.0,69.0,"Enrique Cruz, Marcus Mbow, Alan Herron",23.4,1.0,albert reese,65,0.003,3.0,0.04647435897435897,2026.0,,OT,,0.0,0.0,0.5,0.71,-0.33000000000000007
P0380,,00-0038493,4256224.0,11305.0,CherCl00,Claudin Cherelus,Claudin,Cherelus,1999-02-09,27.6,Alcorn State; UMass Amherst,74.0,237.0,53.0,CAR,active,ACT,SAM,ILB,3.0,2023.0,1.295,1.295,0.4613,0.004,2026.0,1.0,1.0,2023.0,,,Jets,Run Stopper - OLB,,Default Stride High and Tight,1.0,,,,,,,69,85.0,70.0,73.0,55.0,67.0,29.0,42.0,57.0,50.0,71.0,45.0,41.0,79.0,69.0,93.0,61.0,87.0,15.0,20.0,15.0,15.0,45.0,45.0,45.0,45.0,37.0,75.0,46.0,47.0,84.0,12.0,6.0,12.0,22.0,45.0,45.0,45.0,46.0,87.0,56.0,82.0,45.0,70.0,81.0,27.0,32.0,37.0,21.0,41.0,22.0,84.0,50.0,54.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,claudin cherelus,69,0.004,1.0,0.35621621621621624,2026.0,,LB,0.44059095860566444,0.0,0.0,0.44059095860566444,1.21,-0.08499999999999996
P0381,,00-0035669,3116179.0,6301.0,ScotNi01,Nick Scott,Nicholas,Scott,1995-05-17,31.3,Penn State,71.0,200.0,21.0,CAR,active,ACT,SS,FS,7.0,2019.0,2.0,2.0,1.1,0.0069999999999999,2026.0,1.0,1.0,2019.0,7.0,243.0,Rams,Zone - S,,Short Stride Loose,1.0,,,,,,,75,92.0,81.0,77.0,73.0,53.0,17.0,60.0,69.0,69.0,81.0,49.0,50.0,85.0,58.0,91.0,73.0,92.0,14.0,18.0,40.0,17.0,67.0,35.0,35.0,45.0,6.0,76.0,28.0,64.0,77.0,21.0,20.0,26.0,39.0,35.0,35.0,35.0,65.0,89.0,67.0,91.0,50.0,64.0,69.0,6.0,6.0,6.0,6.0,28.0,17.0,84.0,50.0,74.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,nick scott,75,0.0069999999999999,1.0,0.55,2026.0,243.0,S,0.3495952906548933,0.0,0.011882489276175856,0.3495952906548933,2.34,0.33999999999999986
P0382,,00-0040159,4429110.0,12611.0,RansLa00,Lathan Ransom,Lathan,Ransom,2002-07-16,24.2,Ohio State,72.0,202.0,22.0,CAR,active,ACT,SS,SS,1.0,2025.0,1.289279,5.157116,0.957116,0.005,2025.0,4.0,3.0,2025.0,4.0,122.0,Panthers,Zone - S,,Default Stride Loose,1.0,,,,,,,70,91.0,83.0,70.0,66.0,53.0,14.0,54.0,61.0,69.0,80.0,58.0,36.0,82.0,53.0,80.0,65.0,87.0,16.0,19.0,43.0,25.0,63.0,35.0,35.0,35.0,6.0,67.0,37.0,62.0,77.0,33.0,25.0,30.0,35.0,35.0,35.0,35.0,61.0,86.0,58.0,89.0,44.0,66.0,73.0,6.0,6.0,6.0,6.0,24.0,12.0,81.0,47.0,71.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,lathan ransom,70,0.005,4.0,0.18559132662519126,2025.0,122.0,S,0.7344223693892569,1.0,0.13182407795123363,0.7344223693892569,2.22,0.9307210000000001
P0383,,00-0040044,4685841.0,,ChilZi00,Zion Childress,Zion,Childress,2002-01-21,24.7,Kentucky; Texas State-San Marcos,71.0,203.0,32.0,CAR,practice_squad,DEV,SS,FS,1.0,2025.0,0.3303,0.3303,0.0,0.001,2026.0,1.0,1.0,2025.0,,,Cowboys,Hybrid - S,,Short Stride Loose,1.0,,,,,,,63,91.0,81.0,60.0,61.0,43.0,24.0,49.0,56.0,62.0,80.0,58.0,33.0,57.0,48.0,89.0,70.0,81.0,13.0,14.0,52.0,15.0,70.0,30.0,30.0,30.0,16.0,58.0,27.0,68.0,72.0,24.0,17.0,19.0,27.0,35.0,35.0,35.0,62.0,88.0,60.0,87.0,33.0,57.0,55.0,16.0,20.0,26.0,22.0,35.0,23.0,83.0,30.0,69.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,zion childress,63,0.001,1.0,0.0,2026.0,,S,,0.0,0.0,0.5,0.88,0.5497000000000001
P0384,,00-0031610,2576925.0,2505.0,WallDa01,Darren Waller,Darren,Waller,1992-09-13,34.0,Georgia Tech,78.0,238.0,88.0,CAR,active,ACT,TE,TE,11.0,2015.0,1.3,1.3,0.0,0.004,2026.0,1.0,1.0,2015.0,6.0,204.0,Ravens,,,,,,,,,,,74,88.0,80.0,83.0,87.0,28.0,16.0,70.0,74.0,82.0,73.0,87.0,22.0,25.0,69.0,90.0,77.0,91.0,14.0,20.0,35.0,52.0,18.0,55.0,56.0,61.0,9.0,23.0,9.0,15.0,38.0,72.0,67.0,74.0,81.0,66.0,68.0,72.0,85.0,84.0,72.0,86.0,79.0,74.0,36.0,9.0,15.0,20.0,21.0,28.0,12.0,84.0,70.0,24.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,66.4,4.4,31.0,"Evan Engram, Mark Andrews, Dallas Goedert",31.6,3.0,darren waller,74,0.004,1.0,0.0,2026.0,204.0,TE,0.4205886296594261,0.0,0.04254606968885832,0.4205886296594261,2.82,1.5199999999999998
P0385,,00-0037005,4372780.0,7694.0,TremTo00,Tommy Tremble,Tommy,Tremble,2000-06-02,26.3,Notre Dame,76.0,248.0,82.0,CAR,active,ACT,TE,TE,5.0,2021.0,5.25,10.5,6.0,0.019,2025.0,2.0,1.0,2021.0,3.0,83.0,Panthers,Possession - TE,,Default,1.0,,,,,,,72,89.0,79.0,76.0,68.0,37.0,16.0,55.0,74.0,79.0,72.0,78.0,10.0,26.0,71.0,89.0,67.0,83.0,14.0,18.0,27.0,62.0,15.0,54.0,57.0,58.0,6.0,23.0,10.0,21.0,36.0,63.0,61.0,64.0,69.0,62.0,58.0,62.0,77.0,86.0,63.0,87.0,64.0,75.0,34.0,6.0,10.0,15.0,10.0,26.0,10.0,82.0,66.0,22.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,tommy tremble,72,0.019,2.0,0.5714285714285714,2025.0,83.0,TE,0.3844002605064552,1.0,0.19757103764664197,0.3844002605064552,4.49,-0.7599999999999998
P0386,,00-0039356,4431588.0,11600.0,SandJa01,Ja'Tavion Sanders,Ja'Tavion,Sanders,2003-03-27,23.5,Texas,76.0,243.0,0.0,CAR,active,ACT,TE,TE,2.0,2024.0,1.261059,5.044236,0.874236,0.005,2024.0,4.0,2.0,2024.0,4.0,101.0,Panthers,Vertical Threat - TE,,Long Stride Default,1.0,,,,,,,70,90.0,79.0,75.0,78.0,27.0,18.0,70.0,78.0,79.0,75.0,77.0,25.0,49.0,60.0,92.0,72.0,78.0,12.0,18.0,6.0,55.0,16.0,55.0,54.0,56.0,6.0,31.0,35.0,20.0,42.0,67.0,58.0,64.0,66.0,57.0,51.0,54.0,78.0,83.0,66.0,82.0,65.0,67.0,49.0,6.0,10.0,15.0,14.0,31.0,13.0,89.0,67.0,21.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jatavion sanders,70,0.005,4.0,0.17331385763869891,2024.0,101.0,TE,0.6736725663716814,2.0,0.16421775972140373,0.6736725663716814,3.49,2.2289410000000003
P0387,,00-0040187,4683243.0,12473.0,EvanMi01,Mitchell Evans,Mitchell,Evans,2003-05-18,23.3,Notre Dame,77.0,265.0,84.0,CAR,active,ACT,TE,TE,1.0,2025.0,1.147742,4.590968,0.390968,0.004,2025.0,4.0,3.0,2025.0,5.0,163.0,Panthers,Possession - TE,,Long Stride Default,1.0,,,,,,,69,85.0,79.0,68.0,72.0,38.0,35.0,67.0,69.0,80.0,70.0,80.0,33.0,40.0,67.0,78.0,67.0,81.0,28.0,23.0,25.0,54.0,29.0,53.0,57.0,57.0,30.0,34.0,30.0,19.0,38.0,65.0,59.0,60.0,67.0,58.0,58.0,62.0,78.0,81.0,63.0,84.0,62.0,73.0,38.0,20.0,25.0,30.0,35.0,41.0,31.0,80.0,67.0,34.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,mitchell evans,69,0.004,4.0,0.08516025378525835,2025.0,163.0,TE,0.34483105390185037,1.0,0.08168242205211185,0.34483105390185037,2.05,0.9022579999999998
P0388,,00-0036825,4034948.0,7531.0,FranFe00,Feleipe Franks,Feleipe,Franks,1997-12-22,28.7,Arkansas,78.0,252.0,81.0,CAR,active,ACT,TE,TE,5.0,2021.0,1.265,1.265,0.0,0.004,2026.0,1.0,1.0,2021.0,,,Falcons,Vertical Threat - TE,,Default,1.0,,,,,,,55,83.0,77.0,62.0,73.0,22.0,65.0,59.0,70.0,76.0,78.0,71.0,9.0,24.0,52.0,87.0,66.0,79.0,53.0,61.0,40.0,52.0,12.0,49.0,47.0,49.0,75.0,15.0,9.0,10.0,28.0,56.0,48.0,51.0,56.0,51.0,46.0,50.0,67.0,83.0,63.0,78.0,50.0,65.0,26.0,74.0,71.0,78.0,70.0,89.0,69.0,88.0,49.0,18.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,feleipe franks,55,0.004,1.0,0.0,2026.0,,TE,0.18763408420488065,0.0,0.0,0.18763408420488065,0.77,-0.4949999999999999
P0389,,00-0035352,4035232.0,6315.0,DodsTy01,Tyrel Dodson,Tyrel,Dodson,1998-06-25,28.2,Texas A&M,72.0,237.0,33.0,CAR,active,ACT,WILL,ILB,7.0,2019.0,1.215,1.215,0.0,0.004,2026.0,1.0,1.0,2019.0,,,Bills,Run Stopper - OLB,,Default Stride Loose,1.0,,,,,,,77,86.0,72.0,77.0,31.0,72.0,12.0,20.0,45.0,60.0,68.0,24.0,58.0,85.0,82.0,87.0,32.0,84.0,13.0,18.0,10.0,17.0,65.0,45.0,45.0,45.0,6.0,76.0,51.0,31.0,86.0,12.0,5.0,5.0,10.0,45.0,45.0,45.0,50.0,88.0,30.0,85.0,25.0,74.0,87.0,6.0,6.0,6.0,6.0,34.0,10.0,88.0,33.0,72.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,tyrel dodson,77,0.004,1.0,0.0,2026.0,,LB,0.7482434640522876,0.0,0.0,0.7482434640522876,5.22,4.005
P0390,,00-0035687,3117253.0,5944.0,OkerBo00,Bobby Okereke,Robert,Okereke,1996-07-29,30.1,Stanford,73.0,234.0,58.0,CAR,active,ACT,WILL,ILB,7.0,2019.0,1.5,1.5,1.33,0.005,2026.0,1.0,1.0,2019.0,3.0,89.0,Colts,,,,,,,,,,,71,87.0,82.0,84.0,47.0,76.0,14.0,32.0,58.0,57.0,76.0,36.0,66.0,85.0,77.0,91.0,57.0,81.0,19.0,17.0,5.0,19.0,62.0,46.0,47.0,44.0,7.0,87.0,60.0,56.0,89.0,14.0,13.0,15.0,24.0,45.0,44.0,44.0,46.0,86.0,41.0,91.0,32.0,75.0,85.0,7.0,8.0,3.0,6.0,29.0,15.0,91.0,41.0,67.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,72.2,5.1,101.0,"Frankie Luvu, Drue Tranquill, Cole Holcomb",30.4,1.0,bobby okereke,71,0.005,1.0,0.8866666666666667,2026.0,89.0,LB,0.7401279956427015,0.0,0.18575004095884295,0.7401279956427015,3.36,1.8599999999999999
P0391,,00-0040763,,,,Mapalo Mwansa,Mapalo,Mwansa,2004-04-02,22.5,,75.0,234.0,42.0,CAR,practice_squad,DEV,WILL,ILB,1.0,2025.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2025.0,,,Panthers,,,,,,,,,,,65,87.0,78.0,69.0,50.0,67.0,29.0,45.0,64.0,58.0,77.0,47.0,61.0,81.0,78.0,86.0,54.0,84.0,15.0,25.0,9.0,24.0,59.0,44.0,41.0,49.0,12.0,67.0,52.0,42.0,81.0,20.0,24.0,27.0,31.0,49.0,44.0,43.0,48.0,86.0,48.0,86.0,47.0,73.0,84.0,15.0,15.0,24.0,22.0,24.0,18.0,89.0,43.0,60.0,nflverse+sleeper,derived,comparables,donor_profile,,unique name,63.8,3.8,37.0,"Teddye Buchanan, Karson Sharar, Nick Martin",23.8,2.0,mapalo mwansa,65,0.001,1.0,0.0,2026.0,,LB,,0.0,0.0,0.5,0.84,0.5925
P0392,,00-0040289,4880613.0,12956.0,MartBa00,Bam Martin-Scott,Tavareon,Martin-Scott,2000-07-04,26.2,South Carolina; Dodge City CC,74.0,235.0,54.0,CAR,active,RES,WILL,ILB,1.0,2025.0,0.993333,2.98,0.29,0.004,2025.0,3.0,2.0,2025.0,,,Panthers,Run Stopper - OLB,,Default Stride Loose,1.0,,,,,,,63,88.0,75.0,59.0,41.0,63.0,21.0,33.0,43.0,51.0,69.0,47.0,51.0,77.0,78.0,88.0,57.0,77.0,20.0,22.0,10.0,22.0,54.0,45.0,45.0,45.0,6.0,57.0,49.0,43.0,79.0,27.0,17.0,20.0,23.0,45.0,45.0,45.0,50.0,85.0,43.0,86.0,48.0,74.0,77.0,6.0,6.0,6.0,6.0,23.0,12.0,87.0,43.0,61.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,bam martin scott,63,0.004,3.0,0.09731543624161074,2025.0,,LB,0.18125,1.0,0.0,0.18125,0.45,-0.5433330000000001
P0393,,00-0040124,4685472.0,12526.0,McMiTe00,Tetairoa McMillan,Tetairoa,McMillan,2003-04-05,23.5,Arizona,77.0,220.0,4.0,CAR,active,ACT,WR,WR,1.0,2025.0,6.982598,27.93039,27.93039,0.025,2025.0,4.0,3.0,2025.0,1.0,8.0,Panthers,Slot - WR,,Default,1.0,Quick Jump,,,,,,85,91.0,90.0,91.0,87.0,39.0,52.0,78.0,73.0,87.0,88.0,87.0,34.0,41.0,49.0,92.0,77.0,95.0,17.0,27.0,71.0,34.0,27.0,17.0,24.0,26.0,36.0,28.0,31.0,22.0,46.0,88.0,82.0,87.0,87.0,35.0,35.0,45.0,89.0,89.0,73.0,96.0,67.0,76.0,44.0,54.0,56.0,62.0,69.0,79.0,53.0,89.0,58.0,26.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,tetairoa mcmillan,85,0.025,4.0,1.0,2025.0,8.0,WR,0.47080474917479326,1.0,0.5403093989397274,0.47080474917479326,17.28,10.297402000000002
P0394,,00-0039491,4695883.0,11646.0,CokeJa01,Jalen Coker,Jalen,Coker,2001-10-30,24.9,Holy Cross,75.0,213.0,18.0,CAR,active,ACT,WR,WR,2.0,2024.0,11.333333,34.0,12.5,0.038,2026.0,3.0,3.0,2024.0,,,Panthers,Deep Threat - WR,,Long Stride Default,1.0,,,,,,,76,92.0,79.0,82.0,78.0,35.0,29.0,73.0,75.0,89.0,77.0,85.0,11.0,24.0,47.0,88.0,78.0,94.0,22.0,23.0,25.0,21.0,16.0,15.0,11.0,40.0,29.0,21.0,11.0,16.0,37.0,74.0,76.0,77.0,78.0,26.0,32.0,48.0,84.0,91.0,65.0,82.0,59.0,63.0,34.0,28.0,33.0,42.0,43.0,50.0,34.0,81.0,51.0,24.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jalen coker,76,0.038,3.0,0.36764705882352944,2026.0,,WR,0.6376358296622613,0.0,0.0,0.6376358296622613,3.11,-8.223333
P0395,,00-0039342,4430034.0,11626.0,LegeXa00,Xavier Legette,Xavier,Legette,2001-01-29,25.6,South Carolina,75.0,218.0,17.0,CAR,active,ACT,WR,WR,2.0,2024.0,3.089294,12.357176,12.357176,0.012,2024.0,4.0,2.0,2024.0,1.0,32.0,Panthers,Deep Threat - WR,,Long Stride Default,1.0,,,,,,,74,93.0,89.0,67.0,83.0,36.0,46.0,78.0,75.0,81.0,86.0,83.0,11.0,33.0,57.0,89.0,82.0,92.0,19.0,23.0,81.0,34.0,23.0,32.0,35.0,47.0,31.0,23.0,11.0,22.0,41.0,71.0,74.0,72.0,72.0,41.0,33.0,53.0,83.0,93.0,75.0,85.0,66.0,73.0,38.0,25.0,32.0,38.0,42.0,48.0,33.0,84.0,59.0,28.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,xavier legette,74,0.012,4.0,1.0,2024.0,32.0,WR,0.3859626993988227,2.0,0.3528507606538115,0.3859626993988227,3.69,0.6007059999999997
P0396,,00-0037614,4567096.0,8147.0,MetcJo00,John Metchie III,John,Metchie,2000-07-18,26.2,Alabama,71.0,204.0,13.0,CAR,active,ACT,WR,WR,4.0,2022.0,1.9,1.9,1.0,0.006,2026.0,1.0,1.0,2022.0,2.0,44.0,Texans,Deep Threat - WR,,Default,1.0,,,,,,,73,91.0,87.0,73.0,84.0,22.0,23.0,75.0,77.0,80.0,87.0,79.0,10.0,17.0,46.0,84.0,82.0,84.0,15.0,18.0,73.0,28.0,10.0,19.0,20.0,31.0,6.0,16.0,10.0,12.0,29.0,75.0,73.0,75.0,76.0,32.0,26.0,48.0,79.0,90.0,77.0,81.0,47.0,66.0,24.0,6.0,10.0,15.0,10.0,24.0,17.0,90.0,49.0,17.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,john metchie,73,0.006,1.0,0.5263157894736842,2026.0,44.0,WR,0.5270930130401497,0.0,0.30250739381942315,0.5270930130401497,3.51,1.6099999999999999
P0397,,00-0039394,4428796.0,11806.0,WashCa01,Casey Washington,Casey,Washington,2001-03-06,25.5,Illinois,72.0,205.0,85.0,CAR,practice_squad,DEV,WR,WR,2.0,2024.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2024.0,6.0,187.0,Falcons,,,,,,,,,,,73,90.0,87.0,74.0,83.0,23.0,29.0,69.0,73.0,85.0,83.0,80.0,13.0,22.0,42.0,84.0,88.0,87.0,15.0,20.0,81.0,19.0,17.0,23.0,30.0,28.0,25.0,16.0,6.0,14.0,32.0,66.0,72.0,75.0,73.0,24.0,23.0,43.0,78.0,89.0,74.0,86.0,49.0,64.0,27.0,28.0,30.0,38.0,28.0,46.0,27.0,82.0,39.0,19.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,69.1,4.7,151.0,"Malik Washington, Cedrick Wilson Jr, Phillip Dorsett II",26.0,1.0,casey washington,73,0.001,1.0,0.0,2026.0,187.0,WR,0.35591324974584887,0.0,0.05775090622806012,0.35591324974584887,1.67,1.4224999999999999
P0398,,00-0041047,5091739.0,13353.0,BrazCh01,Chris Brazzell II,Chris,Brazzell,2003-10-23,22.9,Tennessee; Tulane,76.0,198.0,19.0,CAR,active,RES,WR,WR,0.0,2026.0,1.735953,6.943812,1.510044,0.006,2026.0,4.0,4.0,2026.0,3.0,83.0,Panthers,Deep Threat - WR,,Long Stride Default,1.0,,,,,,,72,94.0,88.0,66.0,77.0,40.0,21.0,72.0,75.0,79.0,86.0,77.0,30.0,38.0,42.0,92.0,74.0,91.0,20.0,26.0,42.0,26.0,33.0,22.0,24.0,29.0,20.0,41.0,27.0,28.0,47.0,74.0,77.0,75.0,73.0,29.0,30.0,47.0,81.0,93.0,68.0,85.0,63.0,60.0,40.0,15.0,18.0,23.0,19.0,26.0,20.0,91.0,50.0,40.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,chris brazzell,72,0.006,4.0,0.21746614107640008,2026.0,83.0,WR,,0.0,0.19757103764664197,0.5,2.09,0.3540469999999998
P0399,,00-0033589,4212909.0,4274.0,MoorDa03,David Moore,David,Moore,1995-01-15,31.7,East Central,72.0,220.0,83.0,CAR,practice_squad,DEV,WR,WR,9.0,2017.0,0.4113,0.4113,0.0,0.001,2026.0,1.0,1.0,2017.0,7.0,226.0,Seahawks,Deep Threat - WR,,Default Stride High and Tight,1.0,,,,,,,71,85.0,81.0,78.0,78.0,33.0,22.0,76.0,72.0,85.0,75.0,82.0,10.0,28.0,55.0,85.0,77.0,86.0,25.0,33.0,70.0,33.0,18.0,29.0,30.0,56.0,15.0,25.0,10.0,33.0,40.0,73.0,74.0,75.0,74.0,17.0,24.0,54.0,85.0,87.0,63.0,80.0,71.0,74.0,37.0,15.0,25.0,29.0,22.0,35.0,19.0,85.0,56.0,25.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,david moore,71,0.001,1.0,0.0,2026.0,226.0,WR,0.3765552166873753,0.0,0.02460909752743423,0.3765552166873753,1.38,0.9686999999999999
P0400,,00-0040265,4876995.0,13179.0,ReedJa05,Ja'Seem Reed,Ja'seem,Reed,2003-03-21,23.5,San Diego,74.0,195.0,86.0,CAR,practice_squad,DEV,WR,WR,1.0,2025.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2025.0,,,Browns,,,,,,,,,,,69,95.0,88.0,60.0,82.0,24.0,18.0,78.0,75.0,75.0,82.0,83.0,19.0,25.0,42.0,89.0,79.0,85.0,31.0,36.0,56.0,31.0,24.0,23.0,19.0,22.0,20.0,19.0,18.0,25.0,31.0,68.0,66.0,64.0,69.0,27.0,22.0,46.0,83.0,92.0,71.0,89.0,55.0,63.0,28.0,10.0,16.0,23.0,19.0,25.0,18.0,79.0,48.0,28.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,67.9,4.4,138.0,"C.J. Williams, Devonta Smith, Omari Evans",23.5,1.0,jaseem reed,69,0.001,1.0,0.0,2026.0,,WR,,0.0,0.0,0.5,0.83,0.5825
P0401,,00-0041153,,,,Devonta Smith,DeVonta,Smith,2002-12-11,23.8,Notre Dame; Alabama,71.0,195.0,43.0,CAR,practice_squad,DEV,WR,CB,0.0,2026.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2026.0,,,Panthers,Slot - WR,,Short Stride Loose,1.0,,,,,,,69,91.0,89.0,49.0,82.0,31.0,16.0,74.0,75.0,81.0,87.0,80.0,10.0,27.0,39.0,86.0,81.0,85.0,13.0,19.0,81.0,27.0,24.0,20.0,15.0,25.0,15.0,24.0,10.0,23.0,38.0,69.0,72.0,73.0,75.0,28.0,20.0,43.0,80.0,87.0,76.0,86.0,52.0,60.0,32.0,10.0,10.0,15.0,15.0,26.0,18.0,83.0,51.0,30.0,nflverse+sleeper,madden,madden,madden,surname+team,gsis_id,,,,,,,devonta smith,69,0.001,1.0,0.0,2026.0,,WR,,0.0,0.0,0.5,0.84,0.5925
P0402,,00-0038840,4360763.0,11157.0,TremBr00,Brycen Tremayne,Brycen,Tremayne,1999-11-18,26.8,Stanford,76.0,212.0,87.0,CAR,active,ACT,WR,WR,3.0,2023.0,1.005,1.005,0.0,0.003,2026.0,1.0,1.0,2023.0,,,Commanders,Slot - WR,,Long Stride Default,1.0,,,,,,,68,90.0,87.0,69.0,78.0,27.0,19.0,71.0,71.0,82.0,83.0,78.0,10.0,22.0,45.0,87.0,74.0,81.0,19.0,15.0,45.0,28.0,10.0,17.0,21.0,27.0,10.0,22.0,10.0,14.0,31.0,67.0,68.0,71.0,72.0,30.0,23.0,47.0,79.0,87.0,68.0,85.0,47.0,68.0,29.0,11.0,13.0,15.0,15.0,24.0,17.0,86.0,44.0,17.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,brycen tremayne,68,0.003,1.0,0.0,2026.0,,WR,0.5461387853458338,0.0,0.0,0.5461387853458338,1.1,0.0950000000000002
