season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,key,first,match_pass,madden_position,overall,archetype,x_factor,running_style,handedness,years_pro,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,injury_status,injury_body_part,sleeper_depth_pos,sleeper_depth_order,player_id,team_name,team_short,height_inches,weight_lbs,jersey_num,birth_day,birth_month,birth_year,iteration,team_abbr,verdict,sl_team,sl_status,position_source,contract_pass,year_signed,years,value,apy,guaranteed,apy_cap_pct,draft_year,draft_round,draft_overall,draft_team,contract_years_left,ovr,rating_source,comp_center,comp_spread,comp_n,age,attr_donors,donor_age,donor_age_band
2026,NYJ,WR,WR,15.0,DEV,Tyler Johnson,Tyler,Johnson,1998-08-25,73.0,205.0,Minnesota,00-0036427,2310331.0,93c17735-5275-45cf-b3ef-620351c62313,32831.0,14432.0,48054.0,JohnTy00,21675.0,6960.0,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wvdkhxotikdvohhaypee",,2.0,REG,P07,Tyler,JOH711094,52569.0,32004a4f-4871-1094-58d9-ca4ef7922f8c,2020.0,2020.0,TB,161.0,tyler johnson,tyler,name,WR,69.0,Slot - WR,,Default,1.0,6.0,,,,,,,89.0,82.0,70.0,83.0,32.0,47.0,76.0,72.0,82.0,79.0,83.0,10.0,30.0,45.0,88.0,79.0,86.0,16.0,19.0,50.0,30.0,23.0,18.0,20.0,30.0,46.0,26.0,10.0,27.0,37.0,73.0,70.0,73.0,73.0,24.0,22.0,42.0,81.0,86.0,74.0,88.0,60.0,68.0,37.0,43.0,46.0,49.0,52.0,56.0,46.0,87.0,48.0,37.0,,,,,,,,,,,,,,,,,NYJ,,madden,gsis_id,2026.0,1.0,1.215,1.215,0.0,0.004,2020.0,5.0,161.0,Buccaneers,1.0,69.0,madden,,,,28.071184120465436,,,
2026,DEN,LB,ILB,40.0,ACT,Justin Strnad,Justin,Strnad,1996-08-21,75.0,235.0,Wake Forest,00-0036428,3919548.0,f8f0760e-8f04-45bf-9371-fa33c945bc1c,32848.0,14757.0,42659.0,StrnJu00,22000.0,6977.0,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mlrmzoeod0ocotxp2nam",,2.0,REG,A01,Justin,STR527447,52586.0,32005354-5252-7447-7939-62e0ed643953,2020.0,2020.0,DEN,178.0,justin strnad,justin,name+team,WILL,74.0,Pass Coverage - OLB,,Default Stride Loose,1.0,6.0,,,,,,,83.0,81.0,79.0,46.0,67.0,13.0,18.0,58.0,60.0,74.0,51.0,57.0,81.0,71.0,86.0,43.0,74.0,15.0,20.0,30.0,17.0,63.0,45.0,45.0,45.0,15.0,76.0,50.0,52.0,85.0,17.0,7.0,14.0,24.0,45.0,45.0,45.0,57.0,87.0,35.0,85.0,39.0,71.0,85.0,10.0,10.0,15.0,15.0,30.0,14.0,77.0,29.0,68.0,,,LILB,1.0,,,,,,,,,,,,,DEN,,madden,gsis_id,2026.0,3.0,18.0,6.0,10.0,0.02,2020.0,5.0,178.0,Broncos,3.0,74.0,madden,,,,30.080766598220396,,,
2026,ATL,TE,TE,89.0,ACT,Charlie Woerner,Charlie,Woerner,1997-10-16,77.0,250.0,Georgia,00-0036429,4035020.0,527dfee0-a242-4dc7-830a-ab7028308259,32860.0,14608.0,42257.0,WoerCh00,22119.0,7075.0,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tuzldnhk23mvsapfejqd",,2.0,REG,A01,Charlie,WOE138430,52598.0,3200574f-4513-8430-be36-5db8fe66161b,2020.0,2020.0,SF,190.0,charlie woerner,charlie,name+team,TE,65.0,Possession - TE,,Long Stride Default,1.0,6.0,,,,,,,82.0,76.0,72.0,63.0,56.0,21.0,54.0,71.0,73.0,67.0,74.0,42.0,63.0,73.0,91.0,55.0,83.0,13.0,17.0,57.0,64.0,50.0,59.0,59.0,61.0,13.0,58.0,36.0,50.0,58.0,62.0,51.0,56.0,64.0,60.0,57.0,62.0,74.0,82.0,51.0,86.0,59.0,77.0,58.0,11.0,16.0,22.0,18.0,34.0,17.0,90.0,66.0,57.0,,,TE,3.0,,,,,,,,,,,,,ATL,,madden,gsis_id,2024.0,3.0,12.0,4.0,4.16,0.016,2020.0,6.0,190.0,49ers,1.0,65.0,madden,,,,28.928131416837783,,,
2026,HOU,LB,MLB,59.0,DEV,"Kenneth Murray, Jr.",Kenneth,Murray,1998-11-16,74.0,234.0,Oklahoma,00-0036441,4241394.0,79bf0ca5-a8db-4c39-a40b-67674ccb60d0,32693.0,14434.0,58099.0,MurrKe00,21985.0,6811.0,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/up14o9gpznxgcvc5xtqh",,2.0,REG,P07,Kenneth,MUR563490,52431.0,32004d55-5256-3490-574a-1b8a86aa691f,2020.0,2020.0,LAC,23.0,kenneth murray,kenneth,,MIKE,71.0,,,,,,,,,,,,90.0,81.0,64.0,53.0,64.0,20.0,39.0,50.0,55.0,69.0,52.0,58.0,77.0,66.0,87.0,56.0,83.0,18.0,18.0,27.0,24.0,56.0,44.0,46.0,44.0,13.0,61.0,50.0,42.0,77.0,34.0,23.0,25.0,33.0,49.0,48.0,42.0,53.0,86.0,47.0,86.0,38.0,72.0,81.0,11.0,14.0,17.0,10.0,26.0,12.0,77.0,39.0,64.0,,,,,,,,,,,,,,,,,HOU,,derived,gsis_id,2026.0,1.0,0.4113,0.4113,0.0,0.001,2020.0,1.0,23.0,Chargers,1.0,71.0,comparables,70.3,4.5,32.0,27.84394250513347,"Zaire Barnes, Nick Niemann, DeAngelo Malone",27.7,1.0
2026,CIN,QB,QB,9.0,ACT,Joe Burrow,Joe,Burrow,1996-12-10,76.0,216.0,LSU; Ohio State,00-0036442,3915511.0,3023ac10-4e7f-425f-9fc5-2b8e6332c92e,32671.0,14442.0,28022.0,BurrJo01,21693.0,6770.0,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",,2.0,REG,A01,Joe,BUR679731,52409.0,32004255-5267-9731-81c8-48673dcec5e2,2020.0,2020.0,CIN,1.0,joe burrow,joe,name+team,QB,97.0,Field General - QB,Run & Gun,Long Stride Default,1.0,6.0,Sideline Deadeye,Fearless,Gunslinger,,,,85.0,83.0,99.0,86.0,30.0,91.0,69.0,62.0,40.0,78.0,19.0,10.0,29.0,29.0,88.0,64.0,74.0,17.0,21.0,10.0,20.0,29.0,15.0,25.0,15.0,86.0,27.0,10.0,25.0,38.0,18.0,15.0,19.0,28.0,20.0,30.0,15.0,26.0,83.0,68.0,97.0,49.0,68.0,36.0,95.0,99.0,98.0,91.0,88.0,97.0,97.0,57.0,33.0,Questionable,Back,QB,1.0,,,,,,,,,,,,,CIN,,madden,gsis_id,2023.0,5.0,275.0,55.0,146.51,0.245,2020.0,1.0,1.0,Bengals,2.0,97.0,madden,,,,29.776865160848732,,,
2026,CLE,LS,LS,50.0,ACT,Rex Sunahara,Rex,Sunahara,1996-10-09,78.0,242.0,West Virginia,00-0036443,,,,,,,,,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lf7vil8wv3cqyumtczbr",,2.0,REG,A01,Rex,SUN131680,53150.0,32005355-4e13-1680-cd7e-209ffda67653,2020.0,2020.0,,,rex sunahara,rex,name+team,LS,58.0,Accurate - LS,,Default,1.0,2.0,,,,,,,77.0,67.0,50.0,29.0,25.0,17.0,25.0,58.0,55.0,59.0,46.0,25.0,48.0,59.0,88.0,21.0,72.0,18.0,29.0,10.0,44.0,15.0,53.0,58.0,60.0,12.0,28.0,34.0,21.0,62.0,26.0,29.0,34.0,40.0,35.0,39.0,53.0,42.0,69.0,21.0,78.0,22.0,62.0,38.0,12.0,12.0,12.0,12.0,38.0,15.0,82.0,33.0,25.0,,,,,,,,,,,,,,,,,CLE,,madden,gsis_id,2026.0,1.0,1.075,1.075,0.0,0.004,2020.0,,,Dolphins,1.0,58.0,madden,,,,29.946611909650922,,,
2026,SF,OL,T,67.0,DEV,Isaac Alarcon,Isaac,Alarcon,1998-07-27,79.0,320.0,,00-0036448,,,,,,,,,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tf80dmb1inreek7ijguw",,2.0,REG,P03,Isaac,ALA456204,53148.0,3200414c-4145-6204-bef7-5135953bdfff,2020.0,2020.0,,,isaac alarcon,isaac,,RT,60.0,,,,,,,,,,,,72.0,61.0,76.0,19.0,37.0,14.0,12.0,41.0,44.0,55.0,30.0,35.0,41.0,82.0,87.0,7.0,74.0,16.0,21.0,9.0,87.0,7.0,74.0,76.0,76.0,7.0,25.0,41.0,8.0,42.0,24.0,4.0,15.0,26.0,80.0,77.0,82.0,39.0,67.0,13.0,80.0,17.0,84.0,39.0,6.0,7.0,8.0,8.0,18.0,13.0,84.0,30.0,13.0,,,,,,,,,,,,,,,,,SF,,derived,gsis_id,2026.0,1.0,0.885,0.885,0.0,0.003,2020.0,,,Cowboys,1.0,60.0,comparables,63.5,4.2,70.0,28.150581793292265,"Spencer Brown, Ryan Van Demark, Demontrey Jacobs",28.3,1.0
2026,ATL,WR,WR,19.0,ACT,Chris Blair,Chris,Blair,1997-10-06,74.0,215.0,Alcorn State,00-0036463,4369886.0,9281d541-8bcb-4785-a02e-76150910898e,33376.0,15376.0,84096.0,BlaiCh00,22488.0,7521.0,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gfkhv6k1wr45fnhl0p1d",,2.0,REG,A01,Chris,BLA490972,53190.0,3200424c-4149-0972-ba85-7e1860a13c85,2020.0,2021.0,,,chris blair,chris,,WR,69.0,,,,,,,,,,,,92.0,84.0,80.0,86.0,28.0,29.0,72.0,70.0,87.0,90.0,80.0,10.0,24.0,40.0,91.0,84.0,85.0,15.0,17.0,73.0,23.0,22.0,20.0,21.0,36.0,19.0,16.0,11.0,17.0,34.0,74.0,79.0,77.0,79.0,15.0,19.0,48.0,85.0,88.0,79.0,89.0,48.0,66.0,31.0,13.0,13.0,23.0,21.0,32.0,14.0,81.0,44.0,33.0,,,LWR,5.0,,,,,,,,,,,,,ATL,,derived,gsis_id,2026.0,1.0,1.075,1.075,0.0,0.004,2021.0,,,Packers,1.0,69.0,comparables,68.8,4.9,136.0,28.955509924709105,"Rashid Shaheed, Simi Fehoko, A.J. Brown",28.7,1.0
2026,LV,DL,DE,95.0,ACT,Kwity Paye,Kwity,Paye,1998-11-19,75.0,265.0,Michigan,00-0036479,4258194.0,4c52a12f-6745-468e-86d9-977ffa512c4b,33409.0,15264.0,56713.0,PayeKw00,22689.0,7633.0,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ejgftgdqggikc5u1xqme",,2.0,REG,A01,Kwity,PAY168986,53450.0,32005041-5916-8986-d9fb-d5cb1d17eb42,2021.0,2021.0,IND,21.0,kwity paye,kwity,name+team,REDG,77.0,Power Rusher - DE,,Long Stride Loose,1.0,5.0,,,,,,,84.0,87.0,72.0,53.0,80.0,12.0,38.0,57.0,46.0,73.0,22.0,61.0,82.0,91.0,89.0,45.0,85.0,18.0,20.0,10.0,26.0,25.0,45.0,45.0,45.0,6.0,72.0,75.0,29.0,83.0,28.0,20.0,23.0,29.0,45.0,45.0,45.0,25.0,84.0,41.0,84.0,48.0,86.0,85.0,6.0,6.0,6.0,6.0,25.0,10.0,84.0,53.0,36.0,,,LOLB,1.0,,,,,,,,,,,,,LV,,madden,gsis_id,2026.0,3.0,48.0,16.0,25.738,0.053,2021.0,1.0,21.0,Colts,3.0,77.0,madden,,,,27.835728952772072,,,
2026,CHI,DL,DE,55.0,ACT,Dayo Odeyingbo,Dayo,Odeyingbo,1999-09-24,77.0,280.0,Vanderbilt,00-0036480,4242659.0,994f3d7b-1f01-45fe-ba66-4d853d4b09fb,33442.0,15227.0,56923.0,OdeyDa00,22874.0,7649.0,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h0brx6vrdusdxl6fkxgv",,2.0,REG,A01,Dayo,ODE707589,53483.0,32004f44-4570-7589-a1e8-0c8ad4945469,2021.0,2021.0,IND,54.0,dayo odeyingbo,dayo,name+team,REDG,73.0,Smaller Speed Rusher - DE,,Long Stride Default,1.0,5.0,,,,,,,83.0,78.0,71.0,44.0,76.0,12.0,28.0,44.0,45.0,64.0,29.0,76.0,81.0,86.0,87.0,36.0,83.0,15.0,15.0,10.0,17.0,23.0,45.0,45.0,45.0,6.0,68.0,68.0,22.0,81.0,24.0,14.0,19.0,26.0,45.0,45.0,45.0,31.0,79.0,29.0,81.0,36.0,84.0,82.0,6.0,6.0,6.0,6.0,26.0,13.0,87.0,36.0,35.0,,,RDE,2.0,,,,,,,,,,,,,CHI,,madden,gsis_id,2025.0,3.0,48.0,16.0,29.5,0.057,2021.0,2.0,54.0,Colts,2.0,73.0,madden,,,,26.989733059548254,,,
2026,MIN,OL,G,76.0,ACT,Will Fries,Will,Fries,1998-04-04,78.0,321.0,Penn State,00-0036483,,,,,,,,,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o1mom4lvhbd7yltnneyh",,2.0,REG,A01,Will,FRI357860,53677.0,32004652-4935-7860-44ad-9ec492a0e5fc,2021.0,2021.0,IND,248.0,will fries,will,name+team,RG,78.0,Power - G,,Default Stride Awkward,1.0,5.0,,,,,,,67.0,58.0,82.0,10.0,29.0,12.0,5.0,29.0,23.0,64.0,10.0,21.0,41.0,86.0,91.0,10.0,76.0,22.0,21.0,10.0,85.0,12.0,76.0,80.0,78.0,6.0,28.0,36.0,10.0,42.0,12.0,5.0,5.0,10.0,84.0,80.0,82.0,12.0,58.0,10.0,84.0,10.0,87.0,38.0,6.0,6.0,6.0,6.0,25.0,5.0,86.0,15.0,11.0,,,,,,,,,,,,,,,,,MIN,,madden,gsis_id,2025.0,5.0,87.72,17.544,34.0,0.063,2021.0,7.0,248.0,Colts,4.0,78.0,madden,,,,28.462696783025326,,,
2026,JAX,WR,WR,13.0,DEV,Tim Jones,Tim,Jones,1998-05-15,73.0,202.0,Southern Mississippi,00-0036497,4245131.0,b4dadef6-a938-4b34-b83c-b64d4a297e02,33649.0,15464.0,61669.0,JoneTi00,22892.0,8013.0,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rgthh35tnl9dbi7jshxv",,2.0,REG,P07,Tim,JON759314,53707.0,32004a4f-4e75-9314-53c1-a930735b2243,2021.0,2021.0,,,tim jones,tim,name+team,WR,64.0,Deep Threat - WR,,Default Stride Loose,1.0,5.0,,,,,,,86.0,82.0,63.0,74.0,35.0,18.0,65.0,74.0,79.0,83.0,78.0,10.0,40.0,47.0,90.0,75.0,93.0,13.0,18.0,73.0,21.0,22.0,17.0,20.0,27.0,6.0,25.0,10.0,27.0,41.0,73.0,65.0,69.0,72.0,22.0,19.0,48.0,73.0,89.0,70.0,84.0,61.0,63.0,35.0,6.0,10.0,15.0,10.0,25.0,17.0,80.0,60.0,26.0,,,,,,,,,,,,,,,,,JAX,,madden,gsis_id,2026.0,1.0,1.215,1.215,0.0,0.004,2021.0,,,Jaguars,1.0,64.0,madden,,,,28.35044490075291,,,
2026,NYJ,LB,ILB,44.0,ACT,Jamien Sherwood,Jamien,Sherwood,2000-01-12,74.0,216.0,Auburn,00-0036500,4361331.0,0e9ea316-700d-4368-86c1-d1181fc64f52,33534.0,15316.0,83175.0,SherJa00,22804.0,7841.0,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mbax9jdlzp7cxh0hyuow",,2.0,REG,A01,Jamien,SHE806239,53575.0,32005348-4580-6239-250b-dfa910f6272d,2021.0,2021.0,NYJ,146.0,jamien sherwood,jamien,name+team,WILL,76.0,Pass Coverage - OLB,,Default Stride Loose,1.0,5.0,,,,,,,86.0,77.0,79.0,67.0,70.0,45.0,54.0,64.0,63.0,74.0,57.0,55.0,85.0,73.0,86.0,68.0,86.0,20.0,25.0,45.0,29.0,68.0,35.0,35.0,35.0,28.0,78.0,56.0,74.0,87.0,34.0,29.0,31.0,35.0,35.0,35.0,35.0,60.0,86.0,61.0,91.0,57.0,67.0,88.0,29.0,33.0,37.0,32.0,43.0,29.0,87.0,55.0,70.0,,,LILB,1.0,,,,,,,,,,,,,NYJ,,madden,gsis_id,2025.0,3.0,45.0,15.0,30.0,0.054,2021.0,5.0,146.0,Jets,2.0,76.0,madden,,,,26.688569472963724,,,
2026,PHI,DB,CB,35.0,ACT,Michael Carter II,Michael,Carter,1999-03-08,70.0,184.0,Duke,00-0036501,4240456.0,117d2769-60b3-47f0-be7f-f47fe36e0ac9,33542.0,15621.0,60644.0,CartMi02,22735.0,7835.0,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a7yskzasxy1hjvyqql1t",,2.0,REG,A01,Michael,CAR786800,53583.0,32004341-5278-6800-6ad9-7bbb260d017a,2021.0,2021.0,NYJ,154.0,michael carter,michael,name+team,SS,74.0,Hybrid - S,,Short Stride Loose,1.0,5.0,,,,,,,92.0,85.0,77.0,52.0,47.0,15.0,39.0,54.0,68.0,82.0,44.0,36.0,45.0,38.0,89.0,72.0,85.0,17.0,18.0,49.0,15.0,77.0,35.0,35.0,35.0,6.0,79.0,30.0,72.0,71.0,27.0,11.0,16.0,22.0,35.0,35.0,35.0,66.0,91.0,65.0,89.0,25.0,55.0,56.0,6.0,6.0,6.0,6.0,27.0,10.0,85.0,28.0,75.0,,,SS,2.0,,,,,,,,,,,,,PHI,,madden,gsis_id,2026.0,1.0,2.75,2.75,1.45,0.009,2021.0,5.0,154.0,Jets,1.0,74.0,madden,,,,27.537303216974674,,,
2026,NYG,DB,FS,25.0,ACT,Jason Pinnock,Jason,Pinnock,1999-06-30,72.0,200.0,Pittsburgh,00-0036502,4240706.0,8ca53dc6-9a7f-41a6-9b69-d199a6784013,33563.0,15532.0,56144.0,PinnJa01,22922.0,7816.0,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l8c9lidz6spvjrp1v831",,2.0,REG,A01,Jason,PIN757046,53604.0,32005049-4e75-7046-17a6-92c57382f4b9,2021.0,2021.0,NYJ,175.0,jason pinnock,jason,name+team,SS,73.0,Hybrid - S,,Default Stride Loose,1.0,5.0,,,,,,,93.0,86.0,74.0,69.0,52.0,12.0,51.0,56.0,72.0,86.0,61.0,37.0,61.0,55.0,89.0,72.0,93.0,20.0,20.0,60.0,28.0,68.0,35.0,35.0,35.0,6.0,73.0,33.0,73.0,68.0,51.0,40.0,44.0,47.0,39.0,39.0,39.0,69.0,90.0,65.0,89.0,47.0,61.0,64.0,6.0,6.0,6.0,6.0,35.0,10.0,87.0,41.0,73.0,,,SS,2.0,,,,,,,,,,,,,NYG,,madden,gsis_id,2026.0,1.0,1.4025,1.4025,0.2,0.005,2021.0,5.0,175.0,Jets,1.0,73.0,madden,,,,27.225188227241617,,,
2026,PIT,DB,CB,26.0,ACT,Brandin Echols,Brandin,Echols,1997-10-16,70.0,178.0,Kentucky,00-0036504,4567979.0,7c023589-734d-489f-ac09-577d48f772f3,33588.0,15626.0,98900.0,EchoBr00,22808.0,7796.0,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/igkzt4tpxbb3lfcbfnzw",,2.0,REG,A01,Brandin,ECH142755,53629.0,32004543-4814-2755-6b48-2645e72bb35a,2021.0,2021.0,NYJ,200.0,brandin echols,brandin,name+team,CB,75.0,Zone - CB,,Default Stride Loose,1.0,5.0,,,,,,,93.0,87.0,74.0,68.0,43.0,31.0,45.0,62.0,63.0,87.0,52.0,38.0,47.0,39.0,87.0,74.0,95.0,16.0,21.0,65.0,14.0,71.0,35.0,35.0,35.0,23.0,73.0,29.0,75.0,66.0,33.0,37.0,40.0,45.0,35.0,35.0,35.0,56.0,91.0,64.0,90.0,32.0,52.0,64.0,12.0,14.0,19.0,21.0,32.0,13.0,85.0,33.0,75.0,,,NB,2.0,,,,,,,,,,,,,PIT,,madden,gsis_id,2025.0,2.0,6.0,3.0,1.83,0.011,2021.0,6.0,200.0,Jets,1.0,75.0,madden,,,,28.928131416837783,,,
2026,TEN,LB,ILB,45.0,RES,Milo Eifler,Camilo,Eifler,1998-02-13,74.0,225.0,Illinois,00-0036511,4371940.0,c75717d2-be1d-4305-9bae-5a18d9cedca6,33696.0,15388.0,43421.0,EiflMi00,23072.0,7878.0,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rfmdcyim9q0prw56mzgw",,2.0,REG,R01,Milo,EIF273217,53716.0,32004549-4627-3217-22fe-eedf03e4fc84,2021.0,2021.0,,,milo eifler,milo,,WILL,68.0,,,,,,,,,,,,85.0,78.0,66.0,51.0,65.0,13.0,39.0,64.0,62.0,71.0,56.0,55.0,84.0,71.0,81.0,47.0,78.0,7.0,18.0,22.0,29.0,53.0,40.0,43.0,48.0,6.0,71.0,55.0,49.0,79.0,18.0,5.0,9.0,21.0,44.0,43.0,40.0,55.0,83.0,44.0,83.0,49.0,70.0,82.0,11.0,8.0,10.0,9.0,24.0,10.0,91.0,44.0,59.0,IR,Undisclosed,LB,,,,,,,,,,,,,,TEN,,derived,gsis_id,2026.0,1.0,1.145,1.145,0.0,0.004,2021.0,,,Jets,1.0,68.0,comparables,65.9,4.7,110.0,28.59958932238193,"Jake Hansen, Christian Elliss, Ronnie Harrison",28.5,1.0
2026,NO,OL,G,66.0,ACT,Will Sherman,William,Sherman,1999-05-27,76.0,300.0,Colorado,00-0036535,,,,,,,,,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jyrcmwhuedomgnd34qff",,2.0,REG,A01,William,SHE745716,53626.0,32005348-4574-5716-cc95-7b392e228b70,2021.0,2021.0,NE,197.0,will sherman,will,name+team,RG,59.0,Power - G,,Long Stride Awkward,1.0,5.0,,,,,,,62.0,60.0,66.0,15.0,31.0,12.0,12.0,25.0,31.0,43.0,10.0,30.0,25.0,84.0,90.0,20.0,66.0,17.0,12.0,10.0,74.0,11.0,59.0,64.0,62.0,6.0,15.0,30.0,10.0,23.0,15.0,5.0,5.0,10.0,61.0,67.0,64.0,15.0,65.0,25.0,79.0,17.0,81.0,36.0,6.0,6.0,6.0,6.0,12.0,14.0,75.0,24.0,12.0,,,,,,,,,,,,,,,,,,,madden,gsis_id,2025.0,2.0,1.845,0.9225,0.0,0.003,2021.0,6.0,197.0,Patriots,1.0,59.0,madden,,,,27.318275154004105,,,
2026,BAL,WR,WR,7.0,ACT,Rashod Bateman,Rashod,Bateman,1999-11-29,73.0,193.0,Minnesota,00-0036550,4360939.0,d9f8b92b-69d4-4d83-9bf2-106ee523efed,33415.0,15210.0,84296.0,BateRa00,22623.0,7571.0,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gtktmsfcxc1eijwpwzyq",,2.0,REG,A01,Rashod,BAT103884,53456.0,32004241-5410-3884-8ac5-165a4f1f770e,2021.0,2021.0,BAL,27.0,rashod bateman,rashod,name+team,WR,77.0,Deep Threat - WR,,Long Stride Default,1.0,5.0,,,,,,,91.0,88.0,75.0,83.0,29.0,22.0,77.0,74.0,82.0,85.0,83.0,10.0,25.0,46.0,84.0,80.0,89.0,20.0,22.0,50.0,23.0,12.0,24.0,21.0,36.0,15.0,17.0,10.0,17.0,34.0,83.0,80.0,78.0,79.0,31.0,27.0,44.0,85.0,90.0,71.0,87.0,60.0,60.0,29.0,10.0,10.0,15.0,10.0,28.0,18.0,90.0,48.0,16.0,,,LWR,1.0,,,,,,,,,,,,,BAL,,madden,gsis_id,2025.0,3.0,36.75,12.25,16.5,0.044,2021.0,1.0,27.0,Ravens,2.0,77.0,madden,,,,26.809034907597535,,,
2026,GB,OL,G,65.0,ACT,Aaron Banks,Aaron,Banks,1997-09-03,77.0,325.0,Notre Dame,00-0036551,,,,,,,,,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g0vbcpdlnxiqnkj8m2wl",,2.0,REG,A01,Aaron,BAN394046,53477.0,32004241-4e39-4046-1bac-1be9e6b0650e,2021.0,2021.0,SF,48.0,aaron banks,aaron,name+team,LG,73.0,Power - G,,Default Stride Awkward,0.0,5.0,,,,,,,57.0,59.0,83.0,10.0,15.0,12.0,5.0,31.0,30.0,50.0,10.0,10.0,29.0,82.0,85.0,10.0,76.0,22.0,19.0,10.0,80.0,12.0,72.0,76.0,74.0,6.0,10.0,10.0,10.0,25.0,12.0,5.0,5.0,10.0,76.0,76.0,76.0,12.0,60.0,10.0,85.0,25.0,87.0,25.0,6.0,6.0,6.0,6.0,25.0,14.0,85.0,23.0,15.0,,,,,,,,,,,,,,,,,GB,,madden,gsis_id,2025.0,4.0,77.0,19.25,27.0,0.069,2021.0,2.0,48.0,49ers,3.0,73.0,madden,,,,29.045859000684462,,,
2026,LV,LB,OLB,51.0,DEV,Azeez Ojulari,Azeez,Ojulari,2000-06-16,75.0,240.0,Georgia,00-0036552,4379409.0,78af6ab8-1003-423d-b29b-111d8f4d45ad,33438.0,15355.0,81959.0,OjulAz00,22870.0,7653.0,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sjxtproergb4cezoo1pv",,2.0,REG,P07,Azeez,OJU415291,53479.0,32004f4a-5541-5291-d003-ed4598630587,2021.0,2021.0,NYG,50.0,azeez ojulari,azeez,name,LEDG,73.0,Smaller Speed Rusher - DE,,Default Stride Loose,1.0,5.0,,,,,,,89.0,79.0,72.0,48.0,74.0,12.0,33.0,53.0,50.0,72.0,44.0,74.0,80.0,87.0,78.0,46.0,74.0,12.0,14.0,10.0,29.0,43.0,45.0,45.0,45.0,6.0,75.0,67.0,32.0,81.0,31.0,19.0,24.0,29.0,45.0,45.0,45.0,48.0,85.0,39.0,83.0,40.0,77.0,76.0,6.0,6.0,6.0,6.0,23.0,14.0,82.0,33.0,51.0,,,,,,,,,,,,,,,,,LV,,madden,gsis_id,2026.0,1.0,1.4025,1.4025,0.3875,0.005,2021.0,2.0,50.0,Giants,1.0,73.0,madden,,,,26.261464750171115,,,
