pid,player_id,gsis_id,espn_id,sleeper_id,pfr_id,full_name,first_name,last_name,birth_date,age,college,height,weight,jersey_number,team,roster,status,madden_position,depth_chart_position,years_exp,entry_year,apy,value,guaranteed,apy_cap_pct,year_signed,years,contract_years_left,draft_year,draft_round,draft_overall,draft_team,archetype,x_factor,running_style,handedness,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,overall,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,src_identity,src_position,src_rating,src_attrs,match_pass,contract_pass,comp_center,comp_spread,comp_n,attr_donors,donor_age,donor_age_band,key
P0213,10174.0,,,,,Diego Pavia,Diego,Pavia,2002-09-18,24.0,Vanderbilt,70.0,203.0,,BAL,active,ACT,QB,,,,1.033333,3.1,0.0,0.003,2026.0,3.0,3.0,2026.0,,,Ravens,Strong Arm - QB,,Default,1.0,,,,,,,64,85.0,87.0,29.0,84.0,35.0,85.0,74.0,63.0,51.0,84.0,22.0,30.0,22.0,33.0,95.0,76.0,74.0,15.0,18.0,28.0,36.0,22.0,32.0,28.0,41.0,74.0,28.0,21.0,14.0,41.0,25.0,26.0,24.0,22.0,29.0,28.0,30.0,22.0,79.0,71.0,94.0,69.0,69.0,25.0,73.0,77.0,83.0,81.0,86.0,80.0,95.0,74.0,31.0,nflverse+sleeper,madden,madden,madden,madden-team,unique name,,,,,,,diego pavia
P0214,,00-0040981,4429582.0,13350.0,FagnJo00,Joe Fagnano,Joe,Fagnano,2001-03-31,25.5,Connecticut; Maine,75.0,230.0,12.0,BAL,active,ACT,QB,QB,0.0,2026.0,1.033333,3.1,0.0,0.003,2026.0,3.0,3.0,2026.0,,,Ravens,Field General - QB,,Long Stride Default,1.0,,,,,,,59,82.0,82.0,55.0,65.0,24.0,66.0,60.0,67.0,33.0,79.0,26.0,20.0,24.0,21.0,82.0,56.0,84.0,26.0,30.0,27.0,23.0,18.0,15.0,15.0,15.0,75.0,20.0,15.0,10.0,27.0,18.0,18.0,20.0,23.0,10.0,15.0,21.0,22.0,78.0,47.0,89.0,46.0,64.0,24.0,71.0,75.0,80.0,76.0,86.0,74.0,86.0,50.0,19.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,joe fagnano
P0215,,00-0033935,3052743.0,4135.0,HendTr00,Trey Hendrickson,Collins,Hendrickson,1994-12-05,31.8,Florida Atlantic,76.0,265.0,91.0,BAL,active,ACT,REDG,OLB,9.0,2017.0,28.0,112.0,60.0,0.09300000000000001,2026.0,4.0,4.0,2017.0,3.0,103.0,Saints,Smaller Speed Rusher - DE,,Long Stride High and Tight,1.0,Edge Threat,No Outsiders,,,,,90,86.0,83.0,91.0,45.0,78.0,12.0,28.0,41.0,44.0,67.0,30.0,94.0,84.0,83.0,92.0,39.0,81.0,17.0,17.0,10.0,18.0,36.0,45.0,44.0,45.0,6.0,90.0,85.0,37.0,94.0,16.0,6.0,10.0,17.0,45.0,45.0,45.0,27.0,83.0,28.0,88.0,42.0,83.0,87.0,6.0,6.0,6.0,6.0,23.0,14.0,84.0,43.0,41.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,trey hendrickson
P0216,,00-0040722,4683188.0,12571.0,GreeMi02,Mike Green,Michael,Green,2003-07-28,23.1,Marshall; Virginia,75.0,248.0,15.0,BAL,active,ACT,REDG,OLB,1.0,2025.0,1.854852,7.419408,4.871004,0.006999999999999999,2025.0,4.0,3.0,2025.0,2.0,59.0,Ravens,Smaller Speed Rusher - DE,,Long Stride Loose,1.0,,,,,,,75,92.0,88.0,66.0,37.0,72.0,22.0,27.0,42.0,37.0,77.0,23.0,76.0,75.0,77.0,87.0,35.0,88.0,24.0,24.0,26.0,20.0,28.0,45.0,45.0,45.0,6.0,64.0,66.0,25.0,79.0,12.0,7.0,8.0,15.0,45.0,45.0,45.0,25.0,88.0,36.0,74.0,34.0,79.0,79.0,6.0,8.0,6.0,6.0,16.0,10.0,85.0,26.0,39.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,mike green
P0217,,00-0040658,,,,Kaimon Rucker,Kaimon,Rucker,2002-02-28,24.6,North Carolina,74.0,265.0,56.0,BAL,practice_squad,DEV,REDG,OLB,1.0,2025.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2025.0,,,Ravens,Power Rusher - DE,,Long Stride Loose,1.0,,,,,,,64,84.0,72.0,53.0,34.0,69.0,12.0,23.0,35.0,33.0,68.0,25.0,67.0,77.0,66.0,87.0,28.0,84.0,13.0,15.0,10.0,20.0,36.0,45.0,45.0,45.0,6.0,52.0,69.0,30.0,80.0,15.0,5.0,7.0,13.0,45.0,45.0,45.0,24.0,81.0,27.0,79.0,36.0,81.0,77.0,6.0,6.0,6.0,6.0,19.0,10.0,85.0,34.0,45.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,kaimon rucker
P0218,,00-0036369,,,,John Simpson,John,Simpson,1997-08-19,29.1,Clemson,76.0,330.0,74.0,BAL,active,ACT,RG,G,6.0,2020.0,10.0,30.0,17.5,0.033,2026.0,3.0,3.0,2020.0,4.0,109.0,Raiders,Power - G,,Default Stride Awkward,1.0,,,,,,,80,66.0,50.0,86.0,22.0,27.0,12.0,12.0,42.0,32.0,49.0,15.0,10.0,38.0,86.0,90.0,10.0,74.0,22.0,35.0,10.0,83.0,12.0,73.0,80.0,78.0,6.0,17.0,27.0,10.0,27.0,15.0,6.0,10.0,20.0,79.0,84.0,82.0,15.0,69.0,20.0,89.0,35.0,92.0,31.0,6.0,6.0,6.0,6.0,14.0,15.0,90.0,25.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,john simpson
P0219,,00-0039233,,,,Roger Rosengarten,Roger,Rosengarten,2002-06-03,24.3,Washington,77.0,310.0,70.0,BAL,active,ACT,RT,T,2.0,2024.0,1.609329,6.437314,3.384289,0.006,2024.0,4.0,2.0,2024.0,2.0,62.0,Ravens,Pass Protector - OT,,Long Stride Awkward,1.0,,,,,,,78,77.0,69.0,83.0,10.0,28.0,12.0,25.0,32.0,12.0,61.0,11.0,10.0,29.0,85.0,93.0,33.0,74.0,11.0,16.0,10.0,82.0,15.0,83.0,79.0,81.0,5.0,22.0,10.0,10.0,33.0,12.0,8.0,10.0,10.0,82.0,81.0,80.0,14.0,75.0,32.0,87.0,15.0,82.0,28.0,5.0,6.0,9.0,5.0,17.0,8.0,79.0,25.0,10.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,roger rosengarten
P0220,,00-0040068,,,,Emery Jones Jr.,Emery,Jones,2004-03-05,22.5,LSU,77.0,325.0,51.0,BAL,active,ACT,RT,G,1.0,2025.0,1.56838,6.27352,1.20256,0.006,2025.0,4.0,3.0,2025.0,3.0,91.0,Ravens,Power - OT,,Long Stride Awkward,1.0,,,,,,,70,74.0,57.0,68.0,14.0,35.0,12.0,13.0,33.0,21.0,54.0,22.0,23.0,33.0,85.0,88.0,10.0,71.0,16.0,14.0,10.0,81.0,11.0,74.0,76.0,75.0,6.0,26.0,42.0,10.0,33.0,13.0,5.0,5.0,20.0,72.0,74.0,73.0,21.0,70.0,10.0,87.0,10.0,88.0,31.0,6.0,6.0,6.0,6.0,20.0,10.0,88.0,30.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,emery jones
P0221,,00-0035698,,,,Chuma Edoga,Chuma,Edoga,1997-05-25,29.3,USC,76.0,308.0,62.0,BAL,practice_squad,DEV,RT,T,7.0,2019.0,0.3303,0.3303,0.0,0.001,2026.0,1.0,1.0,2019.0,3.0,92.0,Jets,Power - OT,,Default Stride Awkward,1.0,,,,,,,67,66.0,66.0,75.0,20.0,26.0,12.0,9.0,24.0,29.0,53.0,21.0,10.0,35.0,77.0,83.0,10.0,63.0,30.0,40.0,6.0,81.0,12.0,71.0,67.0,69.0,6.0,15.0,10.0,10.0,27.0,15.0,5.0,7.0,17.0,75.0,69.0,72.0,16.0,69.0,10.0,83.0,30.0,84.0,36.0,6.0,6.0,6.0,6.0,23.0,3.0,79.0,28.0,15.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,chuma edoga
P0222,,00-0040070,,,,Carson Vinson,Carson,Vinson,2001-11-13,24.9,Alabama A&M,79.0,325.0,76.0,BAL,active,ACT,RT,T,1.0,2025.0,1.167399,4.669596,0.469596,0.004,2025.0,4.0,3.0,2025.0,5.0,141.0,Ravens,Power - OT,,Long Stride Awkward,1.0,,,,,,,67,70.0,63.0,70.0,13.0,37.0,13.0,14.0,26.0,28.0,52.0,15.0,14.0,25.0,83.0,87.0,10.0,71.0,11.0,14.0,13.0,79.0,11.0,74.0,72.0,74.0,6.0,22.0,23.0,10.0,31.0,17.0,5.0,5.0,15.0,74.0,71.0,73.0,29.0,68.0,10.0,86.0,21.0,81.0,24.0,6.0,6.0,6.0,6.0,15.0,11.0,87.0,25.0,14.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,carson vinson
P0223,,00-0038038,4575517.0,8339.0,HamiKy00,Kyle Hamilton,Kyle,Hamilton,2001-03-16,25.5,Notre Dame,76.0,220.0,14.0,BAL,active,ACT,SS,SS,4.0,2022.0,25.1,100.4,48.022604,0.09,2025.0,4.0,3.0,2022.0,1.0,14.0,Ravens,Run Support - S,,Long Stride Default,1.0,Out My Way,Outmatched,,,,,92,91.0,88.0,92.0,70.0,71.0,35.0,57.0,68.0,78.0,81.0,68.0,68.0,88.0,67.0,89.0,73.0,91.0,21.0,22.0,35.0,34.0,87.0,35.0,35.0,35.0,15.0,95.0,52.0,88.0,89.0,44.0,32.0,34.0,37.0,35.0,35.0,35.0,72.0,88.0,65.0,91.0,55.0,72.0,80.0,20.0,24.0,28.0,33.0,36.0,20.0,87.0,55.0,84.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,kyle hamilton
P0224,,00-0040988,,,,Jahquez Robinson,Jahquez,Robinson,2001-06-20,25.3,Auburn; Colorado,74.0,211.0,41.0,BAL,active,RES,SS,SS,0.0,2026.0,1.033333,3.1,0.0,0.003,2026.0,3.0,3.0,2026.0,,,Ravens,,,,,,,,,,,69,91.0,82.0,67.0,70.0,50.0,20.0,58.0,66.0,67.0,81.0,58.0,51.0,74.0,60.0,89.0,67.0,87.0,11.0,12.0,63.0,16.0,66.0,36.0,28.0,39.0,12.0,62.0,39.0,67.0,78.0,21.0,16.0,24.0,26.0,34.0,36.0,39.0,60.0,89.0,63.0,88.0,33.0,62.0,64.0,12.0,16.0,15.0,14.0,25.0,12.0,89.0,42.0,74.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,66.6,5.1,96.0,"Juanyeh Thomas, Tykee Smith, Loren Strickland",25.9,1.0,jahquez robinson
P0225,,00-0040104,4878287.0,,JackKe03,Keondre Jackson,Keondre,Jackson,2002-05-02,24.4,Illinois State,74.0,215.0,39.0,BAL,active,ACT,SS,FS,1.0,2025.0,0.9225,1.845,0.0,0.003,2025.0,2.0,1.0,2025.0,,,Ravens,Hybrid - S,,Default Stride Loose,1.0,,,,,,,60,83.0,86.0,57.0,62.0,45.0,14.0,51.0,60.0,64.0,82.0,61.0,36.0,61.0,53.0,89.0,75.0,85.0,16.0,15.0,51.0,15.0,69.0,30.0,30.0,30.0,6.0,60.0,30.0,72.0,68.0,24.0,18.0,23.0,30.0,35.0,35.0,35.0,64.0,83.0,62.0,88.0,33.0,65.0,57.0,6.0,6.0,6.0,6.0,28.0,10.0,84.0,29.0,65.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,keondre jackson
P0226,,00-0034753,3116365.0,5012.0,AndrMa00,Mark Andrews,Mark,Andrews,1995-09-06,31.0,Oklahoma,77.0,250.0,89.0,BAL,active,ACT,TE,TE,8.0,2018.0,13.089,39.267,20.944444,0.047,2025.0,3.0,2.0,2018.0,3.0,86.0,Ravens,Vertical Threat - TE,,Long Stride Default,1.0,Matchup Nightmare,,,,,,90,89.0,78.0,93.0,86.0,28.0,16.0,73.0,73.0,91.0,75.0,90.0,10.0,25.0,67.0,92.0,80.0,93.0,10.0,12.0,10.0,49.0,12.0,54.0,50.0,54.0,5.0,15.0,10.0,10.0,32.0,78.0,73.0,77.0,81.0,66.0,63.0,68.0,90.0,87.0,68.0,94.0,82.0,81.0,27.0,5.0,10.0,15.0,10.0,25.0,15.0,89.0,73.0,15.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,mark andrews
P0227,,00-0034798,3052897.0,5008.0,SmytDu00,Durham Smythe,Durham,Smythe,1995-08-09,31.1,Notre Dame,76.0,248.0,80.0,BAL,active,ACT,TE,TE,8.0,2018.0,3.0,3.0,2.0,0.01,2026.0,1.0,1.0,2018.0,4.0,123.0,Dolphins,Possession - TE,,Default Stride Loose,1.0,,,,,,,70,82.0,75.0,77.0,63.0,19.0,18.0,62.0,75.0,86.0,72.0,74.0,10.0,12.0,71.0,90.0,68.0,76.0,14.0,19.0,10.0,58.0,10.0,59.0,56.0,60.0,6.0,21.0,10.0,10.0,25.0,65.0,56.0,62.0,66.0,62.0,57.0,62.0,76.0,80.0,50.0,86.0,67.0,75.0,28.0,6.0,10.0,15.0,10.0,25.0,14.0,86.0,71.0,13.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,durham smythe
P0228,,00-0032394,2576399.0,3258.0,VannNi00,Nick Vannett,Nicholas,Vannett,1993-03-06,33.5,Ohio State,78.0,257.0,87.0,BAL,practice_squad,DEV,TE,TE,10.0,2016.0,0.4113,0.4113,0.0,0.001,2026.0,1.0,1.0,2016.0,3.0,94.0,Seahawks,,,,,,,,,,,65,82.0,77.0,83.0,67.0,34.0,13.0,63.0,76.0,88.0,73.0,78.0,14.0,23.0,69.0,90.0,67.0,82.0,18.0,20.0,16.0,55.0,10.0,58.0,60.0,63.0,5.0,17.0,16.0,16.0,40.0,77.0,64.0,63.0,73.0,63.0,66.0,64.0,85.0,83.0,55.0,91.0,66.0,75.0,37.0,8.0,15.0,17.0,11.0,31.0,10.0,90.0,78.0,20.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,67.7,4.5,39.0,"Hunter Henry, Mo Alie-Cox, Tyler Higbee",32.8,2.0,nick vannett
P0229,,00-0040879,4432260.0,,HibnMa00,Matthew Hibner,Matthew,Hibner,2002-03-09,24.5,SMU; Michigan,76.0,251.0,88.0,BAL,active,ACT,TE,TE,0.0,2026.0,1.292259,5.169036,0.789036,0.004,2026.0,4.0,4.0,2026.0,4.0,133.0,Ravens,Vertical Threat - TE,,Long Stride Default,1.0,,,,,,,64,89.0,73.0,56.0,65.0,52.0,24.0,63.0,72.0,81.0,75.0,77.0,25.0,49.0,62.0,89.0,66.0,88.0,28.0,33.0,49.0,55.0,33.0,57.0,57.0,58.0,20.0,43.0,30.0,19.0,57.0,63.0,54.0,56.0,62.0,58.0,58.0,59.0,76.0,87.0,60.0,81.0,64.0,75.0,51.0,13.0,15.0,20.0,22.0,29.0,22.0,87.0,63.0,37.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,matthew hibner
P0230,,00-0040887,4876132.0,13273.0,CuevJo00,Josh Cuevas,Joshua,Cuevas,2002-09-25,24.0,Alabama; Washington; Pomona State,75.0,245.0,85.0,BAL,active,ACT,TE,TE,0.0,2026.0,1.189869,4.759476,0.379476,0.004,2026.0,4.0,4.0,2026.0,5.0,173.0,Ravens,Vertical Threat - TE,,Long Stride Default,1.0,,,,,,,64,86.0,74.0,69.0,66.0,49.0,30.0,64.0,73.0,78.0,72.0,75.0,38.0,53.0,61.0,89.0,66.0,82.0,29.0,26.0,48.0,55.0,41.0,56.0,57.0,57.0,26.0,47.0,40.0,32.0,48.0,62.0,50.0,55.0,61.0,57.0,58.0,58.0,78.0,83.0,60.0,91.0,66.0,74.0,54.0,18.0,22.0,30.0,21.0,30.0,25.0,91.0,59.0,45.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,josh cuevas
P0231,,00-0038504,4430831.0,10935.0,SimpTr00,Trenton Simpson,Trenton,Simpson,2001-06-14,25.3,Clemson,74.0,242.0,32.0,BAL,active,ACT,WILL,ILB,3.0,2023.0,1.351126,5.404502,0.930548,0.006,2023.0,4.0,1.0,2023.0,3.0,86.0,Ravens,Run Stopper - OLB,,Default Stride Loose,1.0,,,,,,,78,95.0,81.0,76.0,68.0,75.0,40.0,56.0,64.0,47.0,79.0,44.0,69.0,90.0,70.0,93.0,72.0,94.0,14.0,16.0,10.0,34.0,62.0,35.0,35.0,35.0,31.0,75.0,59.0,64.0,84.0,23.0,15.0,21.0,25.0,45.0,45.0,45.0,51.0,91.0,64.0,85.0,57.0,77.0,83.0,27.0,31.0,36.0,37.0,35.0,24.0,87.0,55.0,66.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,trenton simpson
P0232,,00-0040069,4698244.0,12640.0,BuchTe00,Teddye Buchanan,Teddye,Buchanan,2002-10-03,24.0,California,74.0,240.0,40.0,BAL,active,ACT,WILL,ILB,1.0,2025.0,1.275724,5.102896,0.902896,0.005,2025.0,4.0,3.0,2025.0,4.0,129.0,Ravens,Run Stopper - OLB,,Default Stride Loose,1.0,,,,,,,75,89.0,82.0,73.0,45.0,69.0,36.0,37.0,65.0,61.0,78.0,52.0,60.0,81.0,76.0,89.0,49.0,88.0,18.0,23.0,10.0,25.0,61.0,40.0,40.0,40.0,20.0,71.0,54.0,44.0,84.0,26.0,22.0,25.0,28.0,40.0,40.0,40.0,54.0,86.0,43.0,88.0,39.0,78.0,86.0,23.0,26.0,29.0,34.0,28.0,23.0,87.0,40.0,67.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,teddye buchanan
P0233,,00-0039064,4429615.0,9997.0,FlowZa00,Zay Flowers,Xavien,Flowers,2000-09-11,26.0,Boston College,69.0,183.0,4.0,BAL,active,ACT,WR,WR,3.0,2023.0,35.0,140.0,54.0,0.11599999999999999,2026.0,4.0,4.0,2023.0,1.0,22.0,Ravens,Slot - WR,,Short Stride Default,1.0,,,,,,,88,92.0,93.0,90.0,93.0,34.0,30.0,80.0,71.0,88.0,92.0,83.0,20.0,30.0,44.0,92.0,94.0,85.0,15.0,20.0,72.0,26.0,27.0,15.0,13.0,28.0,28.0,27.0,15.0,27.0,40.0,79.0,85.0,89.0,86.0,29.0,25.0,47.0,85.0,93.0,83.0,92.0,44.0,55.0,36.0,30.0,35.0,39.0,38.0,51.0,31.0,89.0,38.0,37.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,zay flowers
P0234,,00-0036550,4360939.0,7571.0,BateRa00,Rashod Bateman,Rashod,Bateman,1999-11-29,26.8,Minnesota,73.0,193.0,7.0,BAL,active,ACT,WR,WR,5.0,2021.0,12.25,36.75,16.5,0.044000000000000004,2025.0,3.0,2.0,2021.0,1.0,27.0,Ravens,Deep Threat - WR,,Long Stride Default,1.0,,,,,,,77,91.0,88.0,75.0,83.0,29.0,22.0,77.0,74.0,82.0,85.0,83.0,10.0,25.0,46.0,84.0,80.0,89.0,20.0,22.0,50.0,23.0,12.0,24.0,21.0,36.0,15.0,17.0,10.0,17.0,34.0,83.0,80.0,78.0,79.0,31.0,27.0,44.0,85.0,90.0,71.0,87.0,60.0,60.0,29.0,10.0,10.0,15.0,10.0,28.0,18.0,90.0,48.0,16.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,rashod bateman
P0235,,00-0039792,4696882.0,11629.0,WalkDe01,Devontez Walker,Devontez,Walker,2001-06-19,25.3,North Carolina; Kent State; North Carolina Central,73.0,200.0,81.0,BAL,active,ACT,WR,WR,2.0,2024.0,1.204463,4.817852,0.797852,0.005,2024.0,4.0,2.0,2024.0,4.0,113.0,Ravens,Deep Threat - WR,,Long Stride Default,1.0,,,,,,,71,93.0,87.0,60.0,77.0,31.0,22.0,75.0,70.0,80.0,84.0,81.0,10.0,28.0,49.0,89.0,78.0,94.0,16.0,20.0,42.0,31.0,12.0,20.0,20.0,38.0,6.0,17.0,10.0,10.0,29.0,73.0,75.0,74.0,73.0,32.0,25.0,49.0,85.0,94.0,75.0,81.0,56.0,63.0,33.0,6.0,10.0,15.0,10.0,23.0,19.0,81.0,52.0,20.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,devontez walker
P0236,,00-0040870,4870847.0,13293.0,LaneJa01,Ja'Kobi Lane,Ja'Kobi,Lane,2004-08-05,22.1,USC,76.0,205.0,6.0,BAL,active,RES,WR,WR,0.0,2026.0,1.75727,7.02908,1.572056,0.006,2026.0,4.0,4.0,2026.0,3.0,80.0,Ravens,Deep Threat - WR,,Long Stride Default,1.0,,,,,,,71,91.0,86.0,77.0,76.0,24.0,20.0,71.0,74.0,78.0,82.0,81.0,20.0,25.0,41.0,91.0,73.0,93.0,24.0,27.0,55.0,30.0,18.0,28.0,28.0,30.0,20.0,24.0,18.0,22.0,23.0,70.0,73.0,72.0,70.0,26.0,28.0,46.0,83.0,90.0,66.0,86.0,61.0,62.0,27.0,19.0,23.0,27.0,23.0,35.0,22.0,88.0,51.0,20.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jakobi lane
P0237,,00-0040876,5088338.0,13268.0,SarrEl00,Elijah Sarratt,Elijah,Sarratt,2003-05-28,23.3,Indiana; James Madison; St. Francis PA,74.0,215.0,13.0,BAL,active,ACT,WR,WR,0.0,2026.0,1.390905,5.56362,1.18362,0.005,2026.0,4.0,4.0,2026.0,4.0,115.0,Ravens,Deep Threat - WR,,Long Stride Default,1.0,,,,,,,71,91.0,83.0,68.0,80.0,25.0,29.0,76.0,75.0,81.0,79.0,80.0,18.0,27.0,48.0,92.0,78.0,81.0,28.0,32.0,62.0,30.0,20.0,32.0,32.0,34.0,27.0,25.0,14.0,27.0,26.0,75.0,75.0,76.0,74.0,32.0,31.0,52.0,82.0,89.0,70.0,91.0,69.0,62.0,23.0,20.0,26.0,30.0,28.0,33.0,30.0,92.0,56.0,23.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,elijah sarratt
P0238,,00-0040075,4690143.0,12699.0,WestLa01,LaJohntay Wester,LaJohntay,Wester,2002-03-29,24.5,Colorado; Florida Atlantic,69.0,180.0,10.0,BAL,active,ACT,WR,WR,1.0,2025.0,1.103717,4.414868,0.214868,0.004,2025.0,4.0,3.0,2025.0,6.0,203.0,Ravens,Deep Threat - WR,,Default Stride Loose,1.0,,,,,,,70,91.0,88.0,63.0,81.0,26.0,21.0,71.0,68.0,79.0,92.0,82.0,22.0,21.0,34.0,91.0,74.0,79.0,21.0,20.0,80.0,21.0,66.0,10.0,18.0,20.0,21.0,34.0,19.0,24.0,24.0,71.0,72.0,73.0,75.0,12.0,12.0,41.0,83.0,90.0,71.0,87.0,40.0,62.0,28.0,16.0,15.0,15.0,17.0,15.0,31.0,90.0,39.0,22.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,lajohntay wester
P0239,,00-0040099,,,,Xavier Guillory,Xavier,Guillory,2001-07-13,25.2,Arizona State; Idaho State,74.0,210.0,16.0,BAL,practice_squad,DEV,WR,WR,1.0,2025.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2025.0,,,Ravens,,,,,,,,,,,70,92.0,83.0,61.0,83.0,24.0,25.0,72.0,70.0,86.0,83.0,81.0,12.0,22.0,46.0,88.0,76.0,88.0,12.0,16.0,68.0,21.0,15.0,25.0,22.0,32.0,25.0,28.0,13.0,10.0,33.0,71.0,73.0,74.0,73.0,25.0,24.0,40.0,80.0,91.0,68.0,84.0,54.0,64.0,35.0,28.0,32.0,39.0,31.0,48.0,36.0,80.0,38.0,20.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,68.1,4.4,138.0,"Cedrick Wilson Jr, Devontez Walker, Jalen Moreno-Cropper",25.5,1.0,xavier guillory
P0240,,00-0032398,2576581.0,3269.0,MoorCh00,Chris Moore,Christopher,Moore,1993-06-16,33.3,Cincinnati,73.0,200.0,17.0,BAL,active,ACT,WR,WR,10.0,2016.0,1.3,1.3,0.0,0.004,2026.0,1.0,1.0,2016.0,4.0,107.0,Ravens,,,,,,,,,,,68,87.0,83.0,82.0,90.0,24.0,36.0,77.0,74.0,89.0,83.0,83.0,7.0,14.0,47.0,89.0,82.0,88.0,17.0,18.0,70.0,23.0,13.0,30.0,26.0,38.0,27.0,21.0,10.0,15.0,33.0,79.0,78.0,76.0,77.0,23.0,26.0,51.0,83.0,83.0,78.0,89.0,53.0,60.0,25.0,30.0,29.0,35.0,34.0,44.0,26.0,82.0,43.0,26.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,71.3,4.6,71.0,"Demarcus Robinson, Cooper Kupp, David Sills",32.2,2.0,chris moore
P0241,,00-0040037,4569680.0,,DumaJa00,Jamon Johnson,Jamon,Johnson,2001-11-28,24.8,Kentucky; Georgia,73.0,245.0,47.0,BAL,practice_squad,DEV,WR,ILB,1.0,2025.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2025.0,,,Packers,Deep Threat - WR,,Long Stride Default,1.0,,,,,,,67,91.0,86.0,59.0,76.0,34.0,20.0,71.0,71.0,77.0,82.0,80.0,10.0,30.0,40.0,91.0,75.0,88.0,12.0,18.0,45.0,28.0,17.0,15.0,15.0,26.0,15.0,18.0,10.0,17.0,40.0,71.0,69.0,72.0,73.0,28.0,24.0,43.0,81.0,91.0,67.0,85.0,51.0,63.0,37.0,10.0,10.0,15.0,15.0,23.0,19.0,88.0,50.0,21.0,nflverse+sleeper,madden,madden,madden,surname+team,gsis_id,,,,,,,jamon johnson
P0242,,00-0040259,4877203.0,13101.0,LarvGa00,Gage Larvadain,Dillan,Larvadain,2003-01-03,23.7,South Carolina; Miami (Ohio),68.0,171.0,84.0,BAL,practice_squad,DEV,WR,WR,1.0,2025.0,0.991667,2.975,0.055,0.004,2025.0,3.0,2.0,2025.0,,,Browns,Deep Threat - WR,,Default,0.0,,,,,,,66,92.0,79.0,63.0,79.0,26.0,29.0,73.0,71.0,78.0,84.0,75.0,10.0,26.0,37.0,86.0,78.0,90.0,18.0,21.0,72.0,21.0,13.0,19.0,23.0,31.0,17.0,22.0,19.0,13.0,32.0,64.0,68.0,67.0,69.0,29.0,22.0,39.0,77.0,90.0,76.0,85.0,44.0,62.0,25.0,15.0,17.0,18.0,24.0,29.0,28.0,82.0,36.0,17.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,gage larvadain
