season,player_id,first_name,last_name,full_name,madden_position,team_name,team_short,age,height_inches,weight_lbs,college,years_pro,jersey_num,birth_day,birth_month,birth_year,overall,archetype,iteration,handedness,x_factor,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,running_style,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,key,first,last,team_abbr,verdict,sl_team,sl_status
m27-1,10217,Aaron,Graves,Aaron Graves,DT,Baltimore Ravens,Ravens,26,77,292,Iowa,0,59,30,6,2000,65,Power Rusher - DT,Launch Ratings,1,,,,,,,,71,67,64,28,75,12,19,35,36,58,25,63,77,84,88,24,78,16,15,10,19,17,45,45,45,6,62,71,18,73,14,3,7,15,45,45,45,Long Stride Loose,20,62,17,77,23,82,80,6,6,6,6,19,10,82,41,19,aaron graves,aaron,graves,BAL,free_agent,,Active
m27-1,10195,Brady,Boyd,Brady Boyd,WR,Jacksonville Jaguars,Jaguars,23,73,195,Utah State,0,49,1,11,2002,65,Deep Threat - WR,Launch Ratings,1,,,,,,,,92,84,50,79,21,24,73,69,75,81,76,14,27,41,86,79,92,17,23,52,27,18,12,10,25,20,32,15,21,24,68,69,68,66,23,13,48,Long Stride Default,75,92,73,81,56,59,24,15,18,21,22,31,24,86,46,23,brady boyd,brady,boyd,JAX,free_agent,,Active
m27-1,15310,Cobee,Bryant,Cobee Bryant,CB,Atlanta Falcons,Falcons,24,72,180,Kansas,1,37,17,9,2001,65,Manto Man - CB,Launch Ratings,1,,,,,,,,92,79,60,62,47,13,50,60,69,83,59,31,55,40,86,69,85,15,13,51,15,69,30,30,30,6,58,26,70,70,24,21,27,33,35,35,35,Default Stride Loose,68,88,60,87,32,62,48,6,6,6,6,26,10,86,27,71,cobee bryant,cobee,bryant,ATL,free_agent,,Active
m27-1,10210,Cortez,Braham Jr.,Cortez Braham Jr.,WR,Baltimore Ravens,Ravens,26,74,203,Memphis,0,82,6,3,2000,65,Deep Threat - WR,Launch Ratings,1,,,,,,,,92,76,67,78,22,21,74,72,78,75,77,16,24,46,89,76,78,19,21,59,33,17,16,24,24,23,25,14,21,30,69,71,69,67,27,21,51,Default,78,87,69,85,64,63,27,10,16,24,14,29,24,87,54,19,cortez braham,cortez,braham,BAL,free_agent,,Active
m27-1,4725,Dalevon,Campbell,Dalevon Campbell,WR,Los Angeles Chargers,Chargers,24,76,220,South Carolina,1,81,5,12,2001,65,Deep Threat - WR,Launch Ratings,1,,,,,,,,94,76,58,77,26,21,72,70,79,72,76,10,27,41,87,73,84,15,22,35,27,14,15,25,23,18,16,15,20,30,70,72,71,70,24,20,44,Long Stride Default,79,92,66,81,50,67,25,13,16,19,19,28,19,84,55,20,dalevon campbell,dalevon,campbell,LAC,free_agent,,Inactive
m27-1,22289,Damarion,Williams,Damarion Williams,CB,Tampa Bay Buccaneers,Buccaneers,28,70,180,Houston,4,28,15,7,1998,65,Zone - CB,Launch Ratings,1,,,,,,,,93,82,62,71,42,19,57,58,64,89,55,35,56,43,90,78,83,17,14,60,14,65,30,30,30,6,66,27,66,76,29,31,36,42,32,32,32,Short Stride Loose,59,87,68,91,30,57,57,10,12,15,14,32,11,85,31,67,damarion williams,damarion,williams,TB,free_agent,,Inactive
m27-1,14978,Demani,Richardson,Demani Richardson,SS,Carolina Panthers,Panthers,25,73,214,Texas AM,2,36,7,10,2000,65,Zone - S,Launch Ratings,1,,,,,,,,92,78,65,74,52,21,56,62,67,77,62,48,76,59,90,72,79,24,25,38,32,62,33,33,33,9,63,36,65,78,34,24,38,40,35,35,35,Default Stride Loose,65,86,65,86,45,64,69,13,16,20,22,27,11,88,47,66,demani richardson,demani,richardson,CAR,free_agent,,Active
m27-1,22590,Dennis,Houston,Dennis Houston,WR,Tampa Bay Buccaneers,Buccaneers,27,73,190,W. Illinois,4,89,24,4,1999,65,Deep Threat - WR,Launch Ratings,1,,,,,,,,92,79,64,80,31,26,70,75,80,79,79,10,29,46,90,73,91,14,15,69,28,17,12,12,42,9,26,10,15,37,64,66,70,68,22,26,48,Default,77,89,77,84,65,65,31,15,20,25,23,35,12,86,56,21,dennis houston,dennis,houston,TB,free_agent,,Inactive
m27-1,14681,Jaheim,Bell,Jaheim Bell,TE,Pittsburgh Steelers,Steelers,25,74,241,Florida State,2,82,14,6,2001,65,Vertical Threat - TE,Launch Ratings,1,,,,,,,,91,81,54,78,33,28,71,73,78,73,75,10,26,59,89,73,85,13,17,20,58,10,52,50,51,13,15,10,15,39,66,60,62,66,54,50,53,Default,74,85,66,84,69,70,33,11,10,15,18,20,14,86,70,15,jaheim bell,jaheim,bell,PIT,free_agent,,Active
m27-1,15228,Jay,Toia,Jay Toia,DT,Dallas Cowboys,Cowboys,23,75,341,UCLA,1,93,16,7,2003,65,Power Rusher - DT,Launch Ratings,1,,,,,,,,72,53,72,31,73,12,28,41,20,51,18,60,74,83,94,17,63,21,21,26,46,11,45,45,45,11,71,68,13,71,13,12,15,17,45,45,45,Default Stride Awkward,18,65,18,81,33,86,73,7,10,14,9,19,13,91,30,16,jay toia,jay,toia,DAL,free_agent,,Active
m27-1,4734,John,Bullock,John Bullock,WILL,Tampa Bay Buccaneers,Buccaneers,25,72,230,Nebraska,1,30,22,4,2001,65,Run Stopper - OLB,Launch Ratings,1,,,,,,,,85,79,64,45,62,24,39,56,58,70,40,53,80,69,88,50,78,15,15,10,21,60,45,45,45,6,61,51,48,80,25,21,23,25,45,45,45,Default Stride Loose,49,85,43,87,43,69,81,6,6,6,6,21,12,86,45,66,john bullock,john,bullock,TB,free_agent,,Active
m27-1,16154,Kobee,Minor,Kobee Minor,CB,New England Patriots,Patriots,24,71,188,Memphis,1,19,8,7,2002,65,Zone - CB,Launch Ratings,1,,,,,,,,90,78,68,64,43,24,44,50,64,78,47,24,48,40,87,68,86,23,24,48,26,64,35,25,35,33,69,30,67,68,26,24,24,23,35,25,35,Default Stride Loose,58,87,60,84,32,55,50,27,29,12,17,20,30,79,25,69,kobee minor,kobee,minor,NE,free_agent,,Active
m27-1,10186,Nick,DeGennaro,Nick DeGennaro,WR,New England Patriots,Patriots,25,73,196,J. Madison,0,23,29,12,2000,65,Deep Threat - WR,Launch Ratings,1,,,,,,,,90,84,50,77,39,36,72,70,85,87,77,29,45,38,86,76,87,25,29,67,27,31,29,33,32,35,31,28,30,40,67,68,67,65,21,19,47,Default,76,92,70,88,59,61,46,51,53,54,47,66,44,84,48,35,nick degennaro,nick,degennaro,NE,free_agent,,Active
m27-1,10251,Payton,Zdroik,Payton Zdroik,DT,Los Angeles Rams,Rams,24,72,275,Air Force,0,62,9,1,2002,65,Power Rusher - DT,Launch Ratings,1,,,,,,,,74,71,59,24,74,12,14,32,30,61,24,64,76,81,85,26,76,14,13,10,25,12,45,45,45,6,56,71,13,74,12,4,7,13,45,45,45,Default Stride Awkward,28,72,26,75,34,85,77,6,6,6,6,13,10,84,44,14,payton zdroik,payton,zdroik,LA,free_agent,,Active
m27-1,1290,Tyrek,Funderburk,Tyrek Funderburk,CB,Carolina Panthers,Panthers,25,71,186,Appalach. St.,2,20,28,11,2000,65,Manto Man - CB,Launch Ratings,1,,,,,,,,93,83,62,70,43,12,60,61,60,85,61,29,50,51,90,72,83,15,21,35,17,65,35,35,35,6,64,22,64,63,13,15,20,22,35,35,35,Default Stride Loose,60,92,66,87,39,58,51,6,6,6,6,27,17,81,32,63,tyrek funderburk,tyrek,funderburk,CAR,free_agent,,Inactive
m27-1,9988,Al'Zillion,Hamilton,Al'Zillion Hamilton,CB,Los Angeles Rams,Rams,24,71,186,Fresno State,0,6,22,3,2002,64,Zone - CB,Launch Ratings,1,,,,,,,,90,84,60,51,47,11,58,64,68,86,67,34,56,46,87,78,80,17,15,45,14,66,35,35,35,6,60,30,66,70,39,15,18,21,35,35,35,Default Stride Loose,70,90,63,87,34,48,51,6,6,6,6,25,13,85,35,68,alzillion hamilton,alzillion,hamilton,LA,free_agent,,Active
m27-1,22109,Andrew,Stueber,Andrew Stueber,RG,Atlanta Falcons,Falcons,27,78,320,Michigan,4,74,1,7,1999,64,Power - G,Launch Ratings,1,,,,,,,,62,50,71,17,40,10,19,20,21,48,12,35,37,81,86,14,63,14,15,10,72,10,61,68,64,6,34,42,10,38,12,5,5,10,68,73,71,Long Stride Awkward,15,59,15,83,25,82,39,6,6,6,6,19,6,88,24,11,andrew stueber,andrew,stueber,ATL,free_agent,,Active
m27-1,22438,Austin,Deculus,Austin Deculus,LT,Tennessee Titans,Titans,27,77,321,LSU,4,76,12,3,1999,64,Power - OT,Launch Ratings,1,,,,,,,,76,50,73,16,29,12,7,24,19,47,15,10,35,81,93,16,71,16,19,10,73,8,62,66,64,6,20,10,10,21,13,8,16,20,67,73,70,Default Stride Awkward,17,69,14,81,28,84,27,6,6,6,6,18,8,90,26,9,austin deculus,austin,deculus,TEN,free_agent,,Active
m27-1,1169,C.J.,Hanson,C.J. Hanson,LG,Kansas City Chiefs,Chiefs,25,77,300,Holy Cross,2,61,3,3,2001,64,Agile - G,Launch Ratings,1,,,,,,,,74,55,69,50,20,17,32,33,35,57,32,10,38,78,90,48,81,20,21,10,80,12,70,69,72,11,15,10,10,29,19,16,21,22,70,65,69,Long Stride Default,35,72,23,79,44,82,33,12,13,21,15,25,6,80,35,13,cj hanson,cj,hanson,KC,unresolved,,Inactive
m27-1,21993,Chris,Williams,Chris Williams,DT,Atlanta Falcons,Falcons,28,74,302,Wagner College,5,93,16,6,1998,64,Speed Rusher - DT,Launch Ratings,1,,,,,,,,72,57,60,19,70,12,19,36,28,46,15,54,81,81,88,10,68,17,21,10,37,13,45,45,45,6,62,72,10,75,15,3,7,15,45,45,45,Default Stride Awkward,15,66,10,71,17,84,78,6,6,6,6,14,12,78,38,15,chris williams,chris,williams,ATL,unresolved,,Active
m27-1,23264,Colby,Sorsdal,Colby Sorsdal,LG,Detroit Lions,Lions,26,78,315,William  Mary,3,75,1,3,2000,64,Agile - G,Launch Ratings,1,,,,,,,,66,59,71,10,25,12,5,41,34,57,15,10,35,68,89,10,69,11,11,10,83,11,67,63,65,6,15,10,9,33,15,5,10,15,75,67,71,Long Stride Awkward,15,67,10,83,10,80,31,6,6,6,6,10,10,81,15,12,colby sorsdal,colby,sorsdal,DET,free_agent,,Active
m27-1,23366,D'Angelo,Ross,D'Angelo Ross,CB,Cleveland Browns,Browns,29,69,190,New Mexico,5,20,29,10,1996,64,Zone - CB,Launch Ratings,1,,,,,,,,93,78,61,63,45,14,55,51,70,78,58,42,63,40,90,74,92,15,20,64,15,62,25,25,25,5,61,35,55,68,32,20,28,34,25,25,25,Short Stride Loose,60,92,70,84,32,59,55,6,7,11,6,17,9,75,35,66,dangelo ross,dangelo,ross,CLE,free_agent,,Active
m27-1,22596,Lance,McCutcheon,Lance McCutcheon,WR,Tennessee Titans,Titans,27,75,202,Montana State,4,89,28,2,1999,64,Deep Threat - WR,Launch Ratings,1,,,,,,,,90,89,45,71,25,26,73,75,74,82,83,29,45,49,87,73,89,12,15,64,24,39,25,24,37,15,33,27,35,35,76,62,65,64,23,25,46,Default Stride Loose,81,86,67,85,54,67,39,19,21,25,15,27,16,83,58,42,lance mccutcheon,lance,mccutcheon,TEN,free_agent,,Active
m27-1,16301,Louis,Moore,Louis Moore,FS,Miami Dolphins,Dolphins,25,71,190,Indiana,0,41,29,1,2001,64,Run Support - S,Launch Ratings,1,,,,,,,,90,84,63,58,78,13,45,56,62,82,29,34,73,58,87,48,82,25,18,49,44,59,35,35,35,6,61,30,64,74,29,24,24,28,35,35,35,Default Stride Loose,57,87,55,87,44,63,68,6,6,6,6,20,11,87,40,63,louis moore,louis,moore,MIA,free_agent,,Active
m27-1,4692,Marquise,Robinson,Marquise Robinson,CB,Baltimore Ravens,Ravens,24,72,192,Arkansas,1,28,16,7,2002,64,Manto Man - CB,Launch Ratings,1,,,,,,,,93,79,56,65,42,11,50,58,66,81,60,33,56,53,92,68,83,15,13,50,15,67,30,30,30,6,54,25,68,72,25,12,15,28,35,35,35,Default,66,91,64,88,35,64,54,6,6,6,6,22,10,87,30,70,marquise robinson,marquise,robinson,BAL,free_agent,,Active
m27-1,4773,Miles,Battle,Miles Battle,CB,Miami Dolphins,Dolphins,26,75,197,Utah,1,35,4,1,2000,64,Manto Man - CB,Launch Ratings,1,,,,,,,,90,88,56,63,42,14,45,63,69,87,60,33,59,47,88,70,88,14,15,45,15,65,35,35,35,6,54,25,69,72,31,25,30,35,35,35,35,Long Stride Loose,61,92,61,88,42,60,56,6,6,6,6,26,10,87,31,67,miles battle,miles,battle,MIA,free_agent,,Active
m27-1,23091,Patrick,McMorris,Patrick McMorris,FS,San Francisco 49ers,49ers,24,72,210,California,2,25,18,10,2001,64,Zone - S,Launch Ratings,1,,,,,,,,90,81,64,73,58,18,59,74,71,82,64,37,83,60,93,72,76,15,15,44,32,63,30,30,35,13,63,42,68,74,35,44,45,54,35,35,35,Default Stride Loose,67,87,67,84,59,63,63,22,27,32,20,41,25,80,61,67,patrick mcmorris,patrick,mcmorris,SF,free_agent,,Active
m27-1,22550,Qwuantrezz,Knight,Qwuantrezz Knight,SS,Washington Commanders,Commanders,28,72,199,UCLA,3,32,10,10,1997,64,Hybrid - S,Launch Ratings,1,,,,,,,,89,79,63,64,48,14,57,53,59,83,51,52,65,49,90,68,82,11,12,55,22,65,25,25,30,15,66,42,58,72,37,22,30,34,35,35,35,Default Stride Loose,54,85,63,84,42,57,69,11,13,16,14,29,11,79,33,65,qwuantrezz knight,qwuantrezz,knight,WAS,free_agent,,Active
m27-1,16335,Wesley,Bissainthe,Wesley Bissainthe,MIKE,Kansas City Chiefs,Chiefs,22,69,230,Miami,0,59,23,5,2004,64,Pass Coverage - MLB,Launch Ratings,1,,,,,,,,89,79,55,55,62,12,24,60,64,71,49,48,80,67,81,65,80,31,34,52,45,65,45,45,44,6,54,52,44,80,14,5,5,15,46,45,47,Default Stride Loose,44,85,59,82,35,76,74,6,6,6,6,24,10,83,44,69,wesley bissainthe,wesley,bissainthe,KC,free_agent,,Active
m27-1,14952,Beau,Brade,Beau Brade,SS,NY Giants,Giants,24,72,209,Maryland,2,34,29,1,2002,63,Hybrid - S,Launch Ratings,1,,,,,,,,91,87,62,70,50,32,72,63,69,81,60,50,56,51,86,68,79,18,26,39,31,62,24,25,29,25,59,60,62,68,24,27,30,32,22,22,24,Default Stride Loose,60,84,66,83,68,61,69,39,37,42,32,36,23,89,58,65,beau brade,beau,brade,NYG,free_agent,,Active
m27-1,23369,Chris,Glaser,Chris Glaser,RG,Dallas Cowboys,Cowboys,26,76,306,Virginia,4,64,1,10,1999,63,Agile - G,Launch Ratings,1,,,,,,,,69,68,64,23,35,8,31,26,28,56,21,23,39,75,91,21,69,11,11,10,80,10,69,67,68,7,30,33,10,25,14,9,10,13,68,66,67,Default Stride Awkward,23,65,20,79,30,86,32,6,8,10,6,20,7,80,30,10,chris glaser,chris,glaser,DAL,free_agent,,Active
m27-1,10214,Dominic,DeLuca,Dominic DeLuca,WILL,Baltimore Ravens,Ravens,24,73,228,Penn State,0,42,20,7,2002,63,Run Stopper - OLB,Launch Ratings,1,,,,,,,,87,83,56,35,63,12,24,60,61,77,51,51,78,68,79,35,79,12,14,10,28,61,45,45,45,6,56,56,47,82,15,5,5,15,45,45,45,Default Stride Awkward,47,85,33,81,31,68,75,6,6,6,6,15,14,85,32,66,dominic deluca,dominic,deluca,BAL,unresolved,,Active
m27-1,4782,Jahfari,Harvey,Jahfari Harvey,REDG,Las Vegas Raiders,Raiders,25,74,255,SMU,1,91,2,5,2001,63,Power Rusher - DE,Launch Ratings,1,,,,,,,,84,77,53,34,68,12,23,35,33,68,25,66,77,66,87,28,84,13,15,10,20,36,45,45,45,6,52,67,30,77,15,5,7,13,45,45,45,Long Stride Loose,24,80,27,79,31,78,77,6,6,6,6,19,10,85,29,49,jahfari harvey,jahfari,harvey,LV,unresolved,,Active
m27-1,22646,Kendric,Pryor,Kendric Pryor,WR,Cincinnati Bengals,Bengals,28,71,189,Wisconsin,4,19,6,1,1998,63,Deep Threat - WR,Launch Ratings,1,,,,,,,,91,84,49,74,20,32,64,69,76,84,73,14,29,40,90,81,90,15,17,63,24,22,15,13,25,23,25,12,17,35,52,61,64,63,33,29,45,Default Stride Loose,80,92,74,82,40,52,27,24,26,31,35,30,21,81,37,29,kendric pryor,kendric,pryor,CIN,free_agent,,Active
m27-1,10208,Kevin,Cline,Kevin Cline,RT,Miami Dolphins,Dolphins,25,78,316,Boston College,0,79,29,5,2001,63,Power - OT,Launch Ratings,1,,,,,,,,71,49,55,12,31,12,18,26,26,53,17,30,44,77,85,10,71,12,10,10,76,12,69,70,70,6,18,29,10,24,13,5,5,13,73,71,71,Long Stride Awkward,13,55,10,84,15,89,39,6,6,6,6,15,10,89,24,13,kevin cline,kevin,cline,MIA,free_agent,,Active
m27-1,22134,Marquis,Hayes,Marquis Hayes,LG,NY Jets,Jets,27,77,318,Oklahoma,4,77,14,2,1999,63,Power - G,Launch Ratings,1,,,,,,,,67,53,58,18,35,10,15,20,21,51,11,18,38,84,90,17,63,12,15,10,69,10,62,69,65,6,19,20,10,24,8,8,10,12,67,74,71,Default Stride Awkward,16,62,16,83,30,86,28,6,6,6,6,20,10,86,30,10,marquis hayes,marquis,hayes,NYJ,unresolved,,Active
m27-1,4679,Myles,Purchase,Myles Purchase,CB,Los Angeles Chargers,Chargers,23,71,205,Iowa State,1,41,26,11,2002,63,Manto Man - CB,Launch Ratings,1,,,,,,,,92,71,57,63,43,14,49,55,64,77,58,35,57,48,87,70,84,13,14,52,15,69,30,30,30,6,56,29,69,72,24,17,19,22,35,35,35,Short Stride Loose,62,89,60,85,33,61,50,6,6,6,6,25,10,76,30,68,myles purchase,myles,purchase,LAC,free_agent,,Active
m27-1,4613,Nate,Valcarcel,Nate Valcarcel,SS,Los Angeles Rams,Rams,24,72,194,N. Illinois,1,43,23,5,2002,63,Hybrid - S,Launch Ratings,1,,,,,,,,92,87,59,63,50,14,53,62,65,89,57,33,76,59,87,63,83,14,18,42,25,62,35,35,35,6,57,33,59,73,23,16,21,26,35,35,35,Long Stride Loose,57,88,59,87,45,58,64,6,6,6,6,24,12,86,50,64,nate valcarcel,nate,valcarcel,LA,free_agent,,Active
m27-1,22860,Nick,Broeker,Nick Broeker,LG,Buffalo Bills,Bills,25,76,305,Ole Miss,3,65,7,10,2000,63,Power - G,Launch Ratings,1,,,,,,,,74,60,72,24,32,14,26,42,35,56,30,26,29,73,92,24,68,15,19,10,78,11,67,71,69,6,32,38,10,35,15,18,21,24,70,66,68,Default Stride Awkward,33,63,23,85,21,81,26,6,8,10,6,25,10,81,30,12,nick broeker,nick,broeker,BUF,unresolved,,Active
m27-1,10222,Nikhai,Hill-Green,Nikhai Hill-Green,WILL,Los Angeles Rams,Rams,25,74,235,Alabama,0,54,30,12,2000,63,Pass Coverage - OLB,Launch Ratings,1,,,,,,,,88,81,54,54,61,12,37,50,64,74,56,47,82,70,93,65,83,19,26,35,16,68,45,45,45,6,56,52,49,81,15,5,5,15,45,45,45,Default Stride Loose,50,84,55,87,38,71,73,6,6,6,6,24,10,85,41,73,nikhai hill green,nikhai,green,LA,free_agent,,Active
m27-1,4730,Smith,Vilbert,Smith Vilbert,DT,Minnesota Vikings,Vikings,25,78,282,North Carolina,0,91,11,5,2001,63,Speed Rusher - DT,Launch Ratings,1,,,,,,,,79,60,62,11,72,19,19,32,34,58,24,57,79,81,80,29,73,17,15,16,21,16,45,45,45,6,61,65,18,74,12,7,7,15,45,45,45,Long Stride Awkward,27,69,24,77,17,79,77,6,6,6,6,19,10,80,40,18,smith vilbert,smith,vilbert,MIN,free_agent,,Active
m27-1,4671,Treven,Ma'ae,Treven Ma'ae,DT,Las Vegas Raiders,Raiders,25,75,291,Baylor,1,68,26,2,2001,63,Speed Rusher - DT,Launch Ratings,1,,,,,,,,86,69,56,22,70,12,14,36,34,61,22,61,76,85,87,19,80,12,18,10,27,16,45,45,45,6,54,64,17,70,15,5,7,15,45,45,45,Default Stride Awkward,21,77,18,85,28,83,77,6,6,6,6,20,10,86,31,20,treven maae,treven,maae,LV,free_agent,,Active
m27-1,4747,Trevian,Thomas,Trevian Thomas,CB,Jacksonville Jaguars,Jaguars,24,71,196,Arkansas St.,1,34,4,3,2002,63,Manto Man - CB,Launch Ratings,1,,,,,,,,91,81,55,63,43,11,49,55,65,78,56,33,57,43,87,69,86,18,12,50,15,67,30,30,30,6,53,28,69,69,24,12,18,24,35,35,35,Default Stride Loose,63,90,61,86,32,62,52,6,6,6,6,25,10,82,27,68,trevian thomas,trevian,thomas,JAX,free_agent,,Active
m27-1,10245,Zelmar,Vedder,Zelmar Vedder,CB,Kansas City Chiefs,Chiefs,23,75,195,Houston,0,47,20,8,2003,63,Zone - CB,Launch Ratings,1,,,,,,,,91,87,59,54,46,21,56,64,68,88,67,34,56,46,87,78,91,17,15,45,19,63,35,35,35,6,56,30,66,68,39,15,19,22,35,35,35,Default Stride Loose,70,89,63,87,35,56,57,6,6,6,6,25,13,85,35,64,zelmar vedder,zelmar,vedder,KC,free_agent,,Active
m27-1,22834,Ben,Sims,Ben Sims,TE,Miami Dolphins,Dolphins,26,77,250,Baylor,3,89,16,5,2000,62,Vertical Threat - TE,Launch Ratings,0,,,,,,,,88,69,57,75,25,19,58,76,77,71,75,10,33,56,92,65,86,13,18,10,61,12,51,52,53,7,22,10,10,34,57,54,62,65,57,53,55,Long Stride High and Tight,79,85,63,78,62,69,28,7,10,15,11,27,12,79,57,14,ben sims,ben,sims,MIA,free_agent,,Inactive
m27-1,4762,Chris,Edmonds,Chris Edmonds,SS,Cleveland Browns,Browns,25,74,215,Arizona St.,1,41,16,7,2001,62,Hybrid - S,Launch Ratings,1,,,,,,,,89,79,59,61,55,15,52,62,63,80,57,33,75,54,88,65,78,15,16,45,15,65,35,35,35,6,57,32,71,71,23,17,22,31,35,35,35,Default Stride Loose,59,90,59,87,45,59,62,6,6,6,6,25,10,87,45,68,chris edmonds,chris,edmonds,CLE,free_agent,,
m27-1,10228,Delby,Lemieux,Delby Lemieux,RG,Minnesota Vikings,Vikings,22,77,305,Dartmouth,0,62,6,11,2003,62,Agile - G,Launch Ratings,1,,,,,,,,79,67,59,18,34,12,17,29,36,54,15,27,42,74,88,10,66,15,12,10,70,12,68,70,71,6,26,33,10,29,12,5,5,11,69,68,72,Default Stride Awkward,15,72,10,85,16,85,38,6,6,6,6,15,10,88,37,15,delby lemieux,delby,lemieux,MIN,free_agent,,Active
m27-1,21403,Demetrius,Flannigan-Fowles,Demetrius Flannigan-Fowles,MIKE,Buffalo Bills,Bills,29,74,223,Arizona,7,50,4,9,1996,62,Pass Coverage - MLB,Launch Ratings,1,,,,,,,,84,76,66,54,61,15,45,55,67,74,57,58,77,69,91,69,83,24,28,40,10,58,35,35,30,6,63,43,60,79,24,22,27,37,35,35,30,Default Stride Loose,66,86,61,82,51,65,74,6,6,6,6,27,12,81,48,65,demetrius flannigan fowles,demetrius,fowles,BUF,unresolved,,Inactive
m27-1,4709,Drew,Moss,Drew Moss,LG,Tennessee Titans,Titans,23,75,303,Colorado St.,1,67,21,5,2003,62,Agile - G,Launch Ratings,1,,,,,,,,80,63,57,14,28,12,9,27,21,61,14,10,23,77,89,11,79,14,13,10,78,11,69,66,68,6,15,10,10,29,15,5,5,13,70,67,69,Default Stride Awkward,14,72,10,85,15,84,24,6,6,6,6,12,10,87,22,12,drew moss,drew,moss,TEN,free_agent,,Active
m27-1,4717,Eric,Rogers,Eric Rogers,CB,Los Angeles Chargers,Chargers,24,74,189,Rutgers,1,39,2,4,2002,62,Manto Man - CB,Launch Ratings,1,,,,,,,,90,84,58,60,43,12,51,54,63,81,59,31,58,45,81,72,83,13,15,50,16,66,30,30,30,6,56,27,68,70,25,14,16,26,35,35,35,Long Stride Loose,62,86,64,88,32,59,55,6,6,6,6,25,10,83,28,68,eric rogers,eric,rogers,LAC,free_agent,,
m27-1,1815,Gary,Smith III,Gary Smith III,DT,Las Vegas Raiders,Raiders,24,73,319,UCLA,0,75,1,11,2001,62,Speed Rusher - DT,Launch Ratings,1,,,,,,,,65,53,63,24,71,17,44,37,22,42,24,57,78,85,86,24,70,18,13,16,27,15,45,45,45,6,62,65,11,76,13,4,7,15,45,45,45,Long Stride Awkward,24,57,24,72,25,81,81,6,6,6,6,25,10,81,42,17,gary smith,gary,smith,LV,unresolved,,Active
m27-1,15136,Hollin,Pierce,Hollin Pierce,RG,Philadelphia Eagles,Eagles,25,80,341,Rutgers,1,63,19,4,2001,62,Power - G,Launch Ratings,1,,,,,,,,64,51,59,11,25,14,9,22,23,45,13,10,25,79,87,10,61,12,13,10,77,12,66,68,67,6,15,15,10,25,13,5,5,13,67,69,68,Long Stride Awkward,15,60,10,81,13,88,27,6,6,6,6,12,14,83,31,13,hollin pierce,hollin,pierce,PHI,unresolved,,Active
m27-1,10223,Isaiah,Jatta,Isaiah Jatta,RT,Las Vegas Raiders,Raiders,22,78,315,BYU,0,72,27,5,2004,62,Power - OT,Launch Ratings,1,,,,,,,,68,54,58,17,24,15,17,24,28,49,15,10,28,77,86,10,69,11,15,10,76,12,69,70,69,6,15,10,10,27,15,5,5,15,72,69,70,Long Stride Loose,15,68,10,89,18,84,23,6,6,6,6,13,10,85,25,15,isaiah jatta,isaiah,jatta,LV,free_agent,,Active
m27-1,10236,Jacob,Rizy,Jacob Rizy,C,New England Patriots,Patriots,24,77,306,Florida State,0,64,13,1,2002,62,Power - C,Launch Ratings,1,,,,,,,,79,71,60,11,10,11,12,32,31,63,14,10,25,72,87,10,75,14,19,10,73,12,70,71,72,6,18,10,10,15,14,5,5,11,71,69,70,Default Stride Awkward,13,66,10,83,12,89,33,6,6,6,6,16,10,82,21,12,jacob rizy,jacob,rizy,NE,free_agent,,Active
m27-1,10218,Jacobian,Guillory,Jacobian Guillory,DT,Los Angeles Chargers,Chargers,25,74,318,LSU,0,95,12,10,2000,62,Speed Rusher - DT,Launch Ratings,1,,,,,,,,62,54,62,16,72,12,14,34,22,45,23,58,77,82,90,16,69,15,15,15,23,13,45,45,45,6,61,66,14,74,12,3,5,15,45,45,45,Default Stride Awkward,13,60,13,75,26,82,80,6,6,6,6,15,10,82,35,15,jacobian guillory,jacobian,guillory,LAC,free_agent,,Active
m27-1,4781,Jarius,Monroe,Jarius Monroe,FS,NY Jets,Jets,25,74,205,Tulane,1,25,6,10,2000,62,Hybrid - S,Launch Ratings,1,,,,,,,,89,78,60,63,48,11,50,59,63,81,53,35,77,54,89,64,83,17,18,48,15,66,35,35,35,6,58,32,66,72,25,17,20,25,35,35,35,Default Stride Loose,57,86,58,88,42,59,65,6,6,6,6,27,10,88,41,67,jarius monroe,jarius,monroe,NYJ,free_agent,,Active
