team,conference,team_id,first_name,last_name,full_name,jersey_num,school_year,height,weight,overall_rating,archetype,player_abilities,position,iteration,acceleration_rating,agility_rating,jumping_rating,stamina_rating,strength_rating,awareness_rating,b_c_vision_rating,block_shedding_rating,break_sack_rating,break_tackle_rating,carrying_rating,catch_in_traffic_rating,catching_rating,change_of_direction_rating,deep_route_running_rating,finesse_moves_rating,hit_power_rating,impact_blocking_rating,injury_rating,juke_move_rating,kick_accuracy_rating,kick_power_rating,kick_return_rating,lead_block_rating,man_coverage_rating,medium_route_running_rating,pass_block_rating,pass_block_finesse_rating,pass_block_power_rating,play_action_rating,play_recognition_rating,power_moves_rating,press_rating,pursuit_rating,run_block_rating,run_block_finesse_rating,run_block_power_rating,running_style_rating,short_route_running_rating,spectacular_catch_rating,speed_rating,spin_move_rating,stiff_arm_rating,tackle_rating,throw_accuracy_deep_rating,throw_accuracy_mid_rating,throw_accuracy_short_rating,throw_on_the_run_rating,throw_power_rating,throw_under_pressure_rating,toughness_rating,trucking_rating,zone_coverage_rating,id
New Mexico State,Conference USA,65,Jerry,Lydiatt,,86,Junior,75,240,74,,,TE,Week 2 Ratings,85,77,84,85,68,74,80,40,70,67,74,79,80,75,65,36,48,62,88,75,33,35,70,59,34,69,55,52,52,60,56,37,33,49,67,45,51,0,73,77,80,69,63,44,64,71,75,72,73,51,93,65,36,23744
New Mexico State,Conference USA,65,Josiah,Jackson,,95,Senior,73,290,74,,,DT,Week 2 Ratings,75,65,73,91,82,78,30,74,48,37,52,30,38,55,30,70,76,72,84,30,28,34,36,57,43,30,63,61,53,29,77,80,38,82,56,52,60,0,30,30,67,30,36,78,10,10,27,26,30,24,86,38,31,29064
New Mexico State,Conference USA,65,Ma'Kyi,Lee,,55,Senior,79,315,74,,,LT,Week 2 Ratings,71,55,66,87,87,82,43,54,40,42,54,25,30,52,29,27,57,83,89,27,46,31,31,82,27,30,77,76,78,28,33,56,27,29,77,73,81,0,31,28,60,29,42,41,30,15,20,22,24,48,85,40,31,20191
New Mexico State,Conference USA,65,Myles,Libman,,5,Junior,72,185,74,,,WR,Week 2 Ratings,92,88,86,85,63,74,66,45,29,72,64,73,75,86,72,37,56,32,78,75,25,44,75,31,41,76,30,23,31,32,40,37,32,54,37,29,30,0,80,74,89,71,24,50,36,30,19,32,35,37,86,55,39,34438
New Mexico State,Conference USA,65,Tyler,Keinath,,54,Senior,74,318,74,,,RG,Week 2 Ratings,63,55,60,88,90,74,41,52,33,40,50,24,24,51,27,25,59,82,91,25,30,48,24,83,27,24,79,70,75,29,43,55,29,25,77,75,79,0,29,26,53,29,42,43,30,18,15,25,19,38,92,42,26,12829
New Mexico State,Conference USA,65,De'Marcus,Peters,,4,Senior,70,175,73,,,CB,Week 2 Ratings,89,88,88,89,48,73,68,55,25,23,42,41,70,86,42,33,53,44,72,77,35,30,57,53,76,43,57,58,48,33,68,28,74,75,47,51,53,0,44,47,88,74,27,56,19,27,36,15,35,46,83,23,71,204925
New Mexico State,Conference USA,65,James,Williams,,69,Junior,75,320,73,,,C,Week 2 Ratings,67,56,71,85,88,76,34,35,24,26,53,35,37,49,33,41,34,85,86,34,32,27,47,77,33,36,80,77,82,27,58,34,33,35,76,75,77,0,38,32,57,36,26,30,33,19,11,24,37,36,87,28,31,28563
New Mexico State,Conference USA,65,Xavier,Rucker,,16,Freshman,71,195,73,,,HB,Week 2 Ratings,91,86,85,82,63,47,72,25,40,72,74,64,68,85,50,20,40,48,89,84,10,10,85,42,20,55,52,55,45,30,63,20,20,55,45,48,40,0,65,60,89,78,65,45,10,15,20,20,25,30,81,65,25,201737
New Mexico State,Conference USA,65,AJ,Williams III,,11,Junior,76,195,72,,,WR,Week 2 Ratings,89,82,87,82,66,75,65,54,35,73,73,76,79,79,71,45,71,47,87,74,25,38,60,37,23,71,31,24,35,38,56,48,25,67,46,39,40,0,76,81,88,72,54,65,25,33,37,23,26,39,87,62,31,29066
New Mexico State,Conference USA,65,Trey,Hedden,,3,Junior,75,225,72,,,QB,Week 2 Ratings,79,74,73,89,56,79,64,36,70,65,68,27,36,74,24,33,33,26,80,70,46,41,25,30,43,25,34,22,18,78,68,31,48,27,24,27,29,0,26,29,73,63,42,37,74,77,83,73,86,79,84,43,69,204921
New Mexico State,Conference USA,65,David,Barker,,92,Freshman,72,170,71,,,P,Week 2 Ratings,59,60,56,86,25,59,36,38,46,24,52,22,37,43,31,28,30,26,89,35,69,87,35,41,22,31,29,44,41,24,32,46,35,42,47,47,37,0,43,22,56,26,48,28,11,21,10,28,38,34,75,27,43,28526
New Mexico State,Conference USA,65,Izzy,Clark-White,,23,Junior,72,170,71,,,CB,Week 2 Ratings,90,85,85,89,48,71,56,39,25,23,41,24,59,84,37,39,49,44,72,65,31,48,52,56,74,35,57,56,47,25,67,26,73,73,47,51,55,0,38,31,87,66,27,61,29,22,31,34,23,24,84,24,69,204924
New Mexico State,Conference USA,65,JaDarius,Sanders,,81,Freshman,73,165,71,,,WR,Week 2 Ratings,91,87,83,83,48,65,74,20,23,71,66,67,73,87,65,15,25,45,90,78,20,20,76,30,15,66,35,30,30,27,57,15,15,30,48,42,43,0,70,77,88,74,60,25,20,20,22,24,15,24,85,59,15,202096
New Mexico State,Conference USA,65,Joshua,Goines,,18,Junior,75,235,71,,,TE,Week 2 Ratings,84,79,84,87,72,82,77,40,28,66,67,72,79,74,64,34,26,48,80,68,46,28,66,50,48,68,54,55,46,46,55,35,32,38,56,49,57,0,70,81,78,64,63,37,36,23,35,30,19,28,87,62,59,23854
New Mexico State,Conference USA,65,Obinna,Okeke,,15,Junior,75,246,71,,,RE,Week 2 Ratings,81,72,76,80,70,76,38,66,32,34,54,31,37,66,30,78,83,61,83,32,44,37,38,30,34,32,47,42,38,24,75,70,34,82,36,41,46,0,33,29,75,30,38,82,33,20,33,18,11,24,80,37,38,20850
New Mexico State,Conference USA,65,Enzo-Pierre,Tayou,,44,Senior,74,280,70,,,DT,Week 2 Ratings,73,65,72,79,77,76,40,72,27,42,52,25,27,55,29,53,81,68,87,29,40,43,34,40,32,25,55,51,44,39,75,78,25,70,47,43,53,0,27,27,68,25,40,75,37,18,25,28,27,46,86,38,27,30674
New Mexico State,Conference USA,65,Mark,Chapman,,56,Senior,75,300,70,,,C,Week 2 Ratings,74,67,69,93,84,77,27,43,44,35,51,27,31,55,28,31,41,81,83,29,41,49,46,79,33,28,73,73,77,29,34,41,31,33,76,75,75,0,33,31,64,31,34,35,16,12,23,13,38,26,89,32,23,205408
New Mexico State,Conference USA,65,Mateo,Rodriguez,,70,Sophomore,77,305,70,,,LG,Week 2 Ratings,83,72,76,90,81,71,26,32,39,26,53,38,37,59,43,50,24,80,77,43,45,25,41,78,39,38,77,71,68,40,35,26,39,44,78,75,74,0,41,37,75,37,25,23,22,21,23,34,12,48,85,27,42,30679
New Mexico State,Conference USA,65,David,Barela,,34,Junior,70,200,69,,,HB,Week 2 Ratings,87,85,83,90,68,67,75,41,27,67,72,60,63,82,49,33,41,46,88,70,39,36,63,39,33,56,59,55,60,25,29,31,26,38,45,30,35,0,57,59,86,67,62,36,16,37,12,37,15,38,84,67,25,207258
New Mexico State,Conference USA,65,Ilya,Uvaydov,,17,Senior,68,175,69,,,K,Week 2 Ratings,61,58,64,87,46,56,31,38,28,25,58,47,46,55,37,29,33,51,84,41,72,84,24,46,38,42,26,51,43,32,38,35,42,25,11,39,30,0,31,38,71,45,35,41,33,14,29,35,26,33,90,24,42,205409
New Mexico State,Conference USA,65,Jamaun,Thompson,,29,Freshman,74,230,69,,,RE,Week 2 Ratings,83,75,79,77,69,64,40,69,45,55,25,28,30,73,15,81,76,65,92,65,15,15,25,25,35,15,25,25,25,20,63,73,30,81,25,25,25,0,15,20,76,60,50,74,20,20,20,20,20,20,84,40,55,205568
New Mexico State,Conference USA,65,Jordan-Lebron,Downey,,90,Junior,74,280,69,,,DT,Week 2 Ratings,75,66,67,82,83,73,40,68,33,44,57,27,26,54,28,67,75,74,90,27,33,37,40,40,25,27,57,53,51,28,74,75,18,71,48,50,58,0,28,27,67,26,45,73,23,14,34,12,11,48,85,41,18,204926
New Mexico State,Conference USA,65,RJ,Chapman,,22,Senior,72,190,69,,,FS,Week 2 Ratings,88,85,86,81,58,67,75,55,42,71,71,73,77,83,75,48,70,56,89,78,34,33,70,45,68,73,42,44,44,31,69,44,65,75,48,44,45,0,72,78,87,74,54,67,12,10,15,35,27,38,86,52,73,205284
New Mexico State,Conference USA,65,Roscoe,Burton,,22,Senior,69,180,69,,,HB,Week 2 Ratings,89,86,85,91,57,68,70,36,40,66,70,62,61,85,59,32,37,44,75,70,27,40,78,27,49,65,38,22,17,25,42,31,32,34,28,20,20,0,58,65,88,69,54,33,26,27,22,33,21,24,87,55,34,207259
New Mexico State,Conference USA,65,Adam,Damante,,14,Junior,74,195,68,,,QB,Week 2 Ratings,78,77,80,88,65,74,62,46,71,51,65,24,57,76,22,45,56,44,87,65,34,34,23,44,31,22,53,37,36,76,63,51,32,53,50,36,39,0,27,28,76,63,44,54,75,78,82,76,78,71,87,43,33,34427
New Mexico State,Conference USA,65,Amaurey,Brooks,,12,Sophomore,72,180,68,,,CB,Week 2 Ratings,89,87,85,87,65,68,72,45,26,69,69,60,68,83,64,37,67,34,87,72,36,24,74,31,65,65,48,46,44,47,69,36,65,73,41,28,32,0,66,60,88,68,64,66,21,32,31,15,11,37,87,64,68,205282
New Mexico State,Conference USA,65,Armond,Owens,,78,Junior,77,310,68,,,RT,Week 2 Ratings,71,57,65,91,85,70,37,48,26,38,55,32,37,50,35,42,50,80,81,35,39,31,31,78,33,36,71,67,75,41,46,50,35,36,75,75,75,0,32,36,62,34,39,37,32,37,12,33,20,36,83,39,37,205281
New Mexico State,Conference USA,65,Carson,Su'esu'e,,88,Freshman,77,240,68,,,TE,Week 2 Ratings,80,81,78,88,79,70,69,37,40,67,63,74,74,77,62,29,25,58,87,63,32,32,61,59,43,65,58,56,59,43,64,30,19,32,55,56,56,0,71,75,79,61,64,31,33,13,35,31,25,35,88,59,30,33900
New Mexico State,Conference USA,65,Jalen,Brown,,28,Junior,74,225,68,,,HB,Week 2 Ratings,85,78,79,83,77,65,65,61,40,72,72,42,51,75,26,49,78,70,90,71,35,30,31,46,55,27,60,53,50,26,64,53,29,62,52,49,59,0,27,27,83,69,80,78,30,11,29,15,35,41,88,79,62,30691
New Mexico State,Conference USA,65,Jason,Gwan,,98,Junior,74,260,68,,,DT,Week 2 Ratings,74,63,75,85,78,71,30,73,48,37,52,30,38,52,30,72,74,72,84,30,28,34,36,57,21,30,63,61,53,29,68,75,38,74,56,52,60,0,30,30,66,30,36,72,10,10,27,26,30,24,87,38,31,34430
New Mexico State,Conference USA,65,Javon,Gillespie,,2,Junior,73,185,68,,,CB,Week 2 Ratings,89,86,88,89,48,69,68,40,25,23,42,41,70,85,42,33,53,44,72,77,35,30,57,53,67,43,57,58,48,33,69,28,64,70,47,51,53,0,44,47,88,74,27,47,19,27,36,15,35,46,83,23,64,205410
New Mexico State,Conference USA,65,Jeremiah,Sandiford,,25,Senior,72,290,68,,,DT,Week 2 Ratings,71,61,67,86,84,73,24,72,33,39,51,23,24,57,25,69,71,67,85,24,36,24,34,54,25,24,68,43,38,41,69,72,21,72,59,52,67,0,26,26,62,26,40,73,22,35,36,18,28,31,85,41,20,205283
New Mexico State,Conference USA,65,Kyah,Francone,,40,Freshman,72,165,68,,,K,Week 2 Ratings,56,65,73,83,43,56,38,24,42,32,53,35,38,56,40,23,23,41,91,42,67,85,34,32,13,34,37,38,26,42,25,22,22,27,30,26,34,0,34,37,65,48,21,22,34,35,36,36,22,40,80,21,21,207265
New Mexico State,Conference USA,65,Terrione,Graves,,9,Junior,70,170,68,,,WR,Week 2 Ratings,89,84,78,85,65,65,70,25,70,74,63,71,73,83,70,20,38,21,91,74,20,25,70,35,30,72,41,43,36,55,55,20,28,38,40,42,35,0,69,71,88,71,65,35,16,68,65,77,18,58,85,68,30,206954
New Mexico State,Conference USA,65,Braydyn,Sage,,41,Freshman,72,180,67,,,TE,Week 2 Ratings,79,73,74,83,77,71,74,34,42,65,69,68,65,71,64,28,18,68,82,68,31,43,61,69,43,63,69,70,69,25,60,31,19,31,71,70,70,0,68,72,71,65,66,33,16,27,26,47,28,39,81,64,29,28540
New Mexico State,Conference USA,65,Demanuel,Brown,,30,Junior,74,252,67,,,LE,Week 2 Ratings,80,72,77,83,73,67,41,59,29,41,51,28,31,63,29,72,81,64,85,32,36,38,40,36,28,32,54,52,44,43,66,72,33,84,44,44,53,0,32,29,72,31,38,81,13,13,23,17,30,44,80,38,41,21214
New Mexico State,Conference USA,65,Evan,Blaettler,,71,Junior,77,300,67,,,RG,Week 2 Ratings,72,60,71,85,82,75,38,51,28,41,53,33,33,52,29,31,50,78,89,28,44,39,27,75,27,31,72,71,73,38,35,51,30,34,74,72,75,0,29,27,63,29,41,38,36,30,17,36,21,43,85,40,30,206955
New Mexico State,Conference USA,65,Jakobe,Campbell,,26,Sophomore,72,180,67,,,SS,Week 2 Ratings,88,86,86,88,57,70,50,49,34,35,54,29,65,84,26,34,62,51,76,59,30,38,53,57,65,27,63,57,50,32,69,38,63,72,54,54,62,0,28,25,86,56,42,61,11,33,17,30,35,27,84,35,70,30677
New Mexico State,Conference USA,65,Joey,Banegas,,52,Senior,75,230,67,,,RE,Week 2 Ratings,78,70,75,86,74,71,36,73,26,37,55,40,48,72,37,73,77,67,86,40,40,43,43,35,45,37,49,44,43,34,66,74,47,78,40,43,48,0,37,39,74,40,36,73,26,13,19,27,33,38,86,39,49,207263
New Mexico State,Conference USA,65,Luke,Moise,,50,Junior,75,300,67,,,RG,Week 2 Ratings,74,64,73,98,82,76,30,40,25,28,52,38,37,56,35,42,36,77,80,41,45,27,36,81,41,36,60,72,64,43,40,35,41,41,73,79,68,0,39,35,65,35,28,30,20,32,32,30,38,29,86,31,41,204923
New Mexico State,Conference USA,65,Merrick,Becerra,,72,Sophomore,78,315,67,,,LT,Week 2 Ratings,62,53,64,85,84,77,37,47,34,36,52,37,33,49,35,42,46,79,85,35,25,33,36,77,34,38,72,71,73,41,58,46,34,34,69,70,68,0,38,36,55,35,38,35,31,24,25,34,38,42,86,38,34,28532
New Mexico State,Conference USA,65,Parker,Stofa,,4,Sophomore,76,210,67,,,QB,Week 2 Ratings,81,75,86,87,58,74,72,40,75,73,62,53,56,85,45,36,36,30,85,75,23,21,64,36,36,50,39,31,28,70,56,36,32,54,32,23,27,0,51,58,77,73,55,37,72,75,79,77,85,67,86,48,44,207257
New Mexico State,Conference USA,65,Ray,Lotten,,19,Junior,77,240,67,,,TE,Week 2 Ratings,77,75,73,91,74,69,60,57,29,70,66,73,75,73,66,53,41,54,84,58,26,43,56,49,32,71,58,47,42,38,31,53,15,55,64,52,56,0,72,74,73,56,67,58,27,15,37,35,17,40,88,67,30,34308
New Mexico State,Conference USA,65,Walter,Owens,,11,Junior,74,195,67,,,FS,Week 2 Ratings,83,81,82,88,68,73,46,59,46,43,65,36,68,78,29,28,75,61,87,46,31,44,53,58,64,28,61,64,54,41,71,43,60,78,50,56,67,0,28,48,82,50,59,71,25,10,20,34,38,27,87,55,68,28524
New Mexico State,Conference USA,65,Bradley,Vislisel,,8,Junior,75,240,66,,,RE,Week 2 Ratings,76,72,76,85,67,72,35,66,24,33,55,38,38,65,39,75,77,61,86,39,37,29,42,30,53,37,41,41,37,25,66,69,41,79,34,39,45,0,36,37,73,37,36,76,11,15,19,27,11,44,83,36,61,29067
New Mexico State,Conference USA,65,Desmin,Hatfield-Rushton,,18,Junior,75,190,66,,,CB,Week 2 Ratings,89,84,87,89,61,71,47,47,42,44,42,32,57,81,26,38,68,53,90,51,37,39,49,58,65,26,63,62,54,45,70,34,70,64,58,55,67,0,26,29,83,57,52,63,11,34,28,35,16,32,92,42,65,22044
New Mexico State,Conference USA,65,DJ,Cloyd,,20,Senior,73,200,65,,,SS,Week 2 Ratings,82,79,81,88,73,72,45,60,34,42,64,39,67,79,33,38,65,58,87,54,48,47,52,58,65,34,57,61,54,41,71,42,60,72,51,52,62,0,34,47,80,53,58,68,20,16,21,27,34,46,87,54,67,28529
New Mexico State,Conference USA,65,Duke,Frye,,48,Senior,72,280,65,,,TE,Week 2 Ratings,76,71,79,89,77,67,67,56,38,70,65,66,71,71,60,54,55,67,91,71,35,37,62,72,36,64,62,62,66,44,32,55,16,57,69,65,68,0,70,69,73,66,68,54,34,27,29,33,36,26,88,67,27,207260
New Mexico State,Conference USA,65,Gavin,Jones,,77,Freshman,78,315,65,,,RG,Week 2 Ratings,68,56,66,86,81,73,40,47,36,37,50,24,27,54,25,40,52,75,86,36,45,44,33,76,37,26,72,73,72,25,62,49,31,31,69,70,70,0,25,24,59,32,40,38,31,28,34,32,23,34,87,37,31,28539
New Mexico State,Conference USA,65,Reeves,Baller,,99,Junior,78,230,65,,,RE,Week 2 Ratings,78,73,75,87,66,66,37,72,38,39,51,38,53,74,32,73,71,73,87,38,42,27,38,48,61,33,53,47,43,43,61,68,29,72,46,48,56,0,33,31,74,35,41,74,20,30,36,12,10,39,87,41,68,207262
New Mexico State,Conference USA,65,Sam,Garcia,,64,Freshman,76,280,65,,,LG,Week 2 Ratings,67,46,67,90,85,65,45,59,33,45,51,29,34,40,24,29,70,75,83,25,49,35,24,75,30,30,72,73,72,29,64,65,30,30,70,71,71,0,30,26,54,26,47,45,20,31,10,35,28,47,91,47,28,28537
New Mexico State,Conference USA,65,Chance,Barron,,10,Junior,72,215,64,,,MLB,Week 2 Ratings,82,78,81,87,67,74,53,66,34,32,49,50,76,75,38,64,67,56,86,59,45,28,45,36,66,42,38,35,33,30,75,62,47,69,26,32,39,0,40,39,81,55,33,71,13,28,25,29,24,47,87,31,72,28528
New Mexico State,Conference USA,65,Faapaia,Fualema,,42,Junior,72,225,64,,,MLB,Week 2 Ratings,78,74,75,85,72,61,55,79,25,60,65,40,49,73,20,55,88,77,91,45,15,15,25,65,58,20,45,40,45,20,57,75,50,82,65,50,60,0,20,35,75,40,65,80,15,20,25,20,30,20,92,70,64,205829
New Mexico State,Conference USA,65,Garrett,Stennett,,19,Freshman,70,170,64,,,FS,Week 2 Ratings,90,84,84,79,56,59,65,52,40,55,68,45,65,82,35,28,73,35,88,70,20,20,58,35,63,35,30,30,30,40,62,25,62,77,30,30,30,0,35,46,86,65,45,65,42,44,45,35,45,45,86,40,66,205831
New Mexico State,Conference USA,65,Jaylyn,Manning,,40,Freshman,73,230,64,,,ROLB,Week 2 Ratings,81,76,75,81,69,67,25,73,20,40,44,25,52,72,10,67,83,68,88,50,10,10,20,25,61,12,35,32,30,10,67,71,42,80,30,25,28,0,15,30,79,45,38,75,10,10,10,10,15,10,90,35,66,205832
New Mexico State,Conference USA,65,Hayden,Harlan,,75,Senior,76,295,63,,,C,Week 2 Ratings,73,65,73,90,82,61,41,42,27,35,51,42,40,54,42,45,38,82,85,38,42,45,39,67,42,40,72,66,78,28,39,40,38,40,73,75,71,0,42,38,61,37,33,34,24,19,21,24,20,28,86,34,36,23418
New Mexico State,Conference USA,65,Izeyah,Wright,,80,Sophomore,76,210,63,,,WR,Week 2 Ratings,86,81,85,79,75,67,65,52,24,69,66,64,67,79,56,43,68,44,83,71,43,31,64,42,27,55,34,25,36,27,43,45,33,65,47,38,38,0,55,82,82,71,44,62,12,18,13,25,33,25,83,57,58,30678
New Mexico State,Conference USA,65,Kalani,Mcleod,,12,Sophomore,74,205,62,,,QB,Week 2 Ratings,83,79,81,83,64,63,74,13,72,71,64,35,43,78,22,14,33,21,85,78,24,25,20,13,13,23,13,14,14,58,54,15,10,23,21,20,20,0,25,34,80,75,58,32,65,70,72,77,83,63,79,55,12,205828
New Mexico State,Conference USA,65,Nathan,Wallin,,36,Junior,72,210,62,,,ROLB,Week 2 Ratings,80,76,79,90,65,72,35,52,42,27,52,29,54,73,35,47,73,53,89,38,46,34,37,50,64,38,61,49,43,40,68,43,39,78,53,51,57,0,35,34,76,38,27,75,26,29,19,10,23,26,89,28,70,33416
New Mexico State,Conference USA,65,Raylon,Carter,,17,Freshman,75,275,62,,,LE,Week 2 Ratings,85,76,83,87,63,53,25,68,30,44,61,49,64,71,44,66,67,62,87,25,25,39,40,32,56,45,31,32,32,45,56,70,53,66,21,29,30,0,48,30,77,25,44,73,18,24,37,16,13,26,86,44,63,28536
New Mexico State,Conference USA,65,Zaiden,Davis,,34,Sophomore,74,200,60,,,ROLB,Week 2 Ratings,82,77,82,88,63,61,39,67,32,38,50,51,77,73,39,65,68,61,87,37,27,33,41,52,66,43,66,47,44,44,62,63,48,70,53,55,62,0,41,40,82,36,35,72,27,18,22,10,14,37,88,39,73,28538
New Mexico State,Conference USA,65,Drake,Williams,,24,Freshman,72,190,58,,,MLB,Week 2 Ratings,84,77,80,87,59,57,32,65,34,36,48,49,75,74,33,63,67,60,86,38,25,47,38,41,65,29,51,36,34,36,58,62,34,68,41,41,52,0,32,38,77,38,41,71,17,28,26,28,37,27,87,38,72,28541
Western Kentucky,Conference USA,123,K.D.,Hutchinson,,2,Senior,68,180,85,,,WR,Week 2 Ratings,93,91,87,93,55,87,80,37,43,77,67,78,85,90,78,29,42,34,90,86,40,25,95,34,54,86,34,22,30,35,56,32,39,40,51,27,30,0,88,88,90,83,32,37,36,16,10,18,11,39,87,51,46,21473
Western Kentucky,Conference USA,123,Jaylen,Lewis,,7,Senior,71,190,83,,,SS,Week 2 Ratings,92,91,88,92,55,85,58,53,24,37,60,64,78,89,38,44,74,52,92,67,45,46,57,45,83,38,50,50,50,22,87,37,76,83,55,52,61,0,35,68,88,66,45,66,11,11,18,13,33,11,83,36,88,21563
Western Kentucky,Conference USA,123,Ajay,Allen,,3,Senior,71,200,81,,,HB,Week 2 Ratings,92,89,88,84,67,74,76,38,24,80,79,68,69,87,54,30,39,44,87,86,27,25,89,32,58,61,57,57,58,38,56,32,39,37,39,26,29,0,71,67,90,83,64,38,37,35,37,11,23,36,80,63,54,21100
Western Kentucky,Conference USA,123,Kalib,Hicks,,9,Junior,71,215,78,,,HB,Week 2 Ratings,92,86,85,85,76,75,76,49,37,77,78,60,67,84,40,42,62,45,88,83,41,47,78,38,25,49,56,56,52,29,38,42,31,60,49,35,37,0,55,57,87,79,78,55,10,28,28,29,18,41,87,83,25,9420
Western Kentucky,Conference USA,123,Dave,Herard,,17,Senior,72,202,77,,,FS,Week 2 Ratings,88,85,86,83,70,77,62,63,45,64,48,35,59,85,41,47,78,53,88,53,42,48,64,29,75,48,32,26,46,26,74,31,68,82,47,34,25,0,30,32,87,62,64,82,32,28,26,15,18,24,85,49,78,22275
Western Kentucky,Conference USA,123,Alec,Johnson,,50,Junior,74,300,76,,,C,Week 2 Ratings,75,66,73,94,83,84,36,38,45,30,53,37,37,58,36,38,39,84,83,36,45,33,43,76,36,37,81,79,83,46,34,36,33,31,72,74,70,0,32,37,69,31,29,33,22,26,30,22,17,31,92,31,31,8240
Western Kentucky,Conference USA,123,Jaden,McGill,,25,Senior,72,220,76,,,HB,Week 2 Ratings,88,86,81,84,77,75,77,49,36,80,79,48,61,87,36,40,63,42,93,73,48,28,66,41,34,52,59,33,34,35,52,42,37,59,49,36,39,0,54,48,86,74,71,55,28,15,37,24,31,40,87,73,69,19952
Western Kentucky,Conference USA,123,Qua'Vez,Humphreys,,83,Senior,74,236,76,,,WR,Week 2 Ratings,84,84,88,84,77,77,74,55,29,69,75,77,79,81,72,44,71,48,89,76,47,27,59,39,22,79,32,20,29,35,45,45,34,67,65,41,43,0,76,84,87,74,67,62,25,25,14,15,17,37,90,72,68,1558
Western Kentucky,Conference USA,123,Rhett,Larson,,70,Senior,77,305,76,,,RG,Week 2 Ratings,68,62,62,89,85,86,43,52,43,41,54,27,27,56,29,29,57,85,90,26,42,35,30,81,26,29,76,72,80,29,38,56,26,28,77,80,74,0,24,27,60,29,40,40,23,14,24,14,12,35,90,41,27,10678
Western Kentucky,Conference USA,123,Roq,Montgomery,,55,Junior,75,330,75,,,C,Week 2 Ratings,64,58,64,83,92,75,45,54,33,45,50,24,26,55,30,27,62,89,93,24,46,37,29,75,28,30,74,69,78,38,37,60,24,25,79,75,83,0,27,26,58,26,45,45,33,32,20,24,10,26,89,41,30,19233
Western Kentucky,Conference USA,123,Zeiqui,Lawton,,33,Senior,73,260,75,,,DT,Week 2 Ratings,81,67,79,92,78,82,31,74,46,30,53,34,39,56,33,81,75,66,87,34,43,37,34,56,41,31,63,58,51,36,80,72,40,82,52,50,59,0,31,30,74,30,30,79,27,33,13,22,22,46,86,30,35,19032
Western Kentucky,Conference USA,123,Eric,Etienne,,99,Sophomore,73,310,74,,,DT,Week 2 Ratings,69,55,74,85,82,74,25,78,37,41,52,24,30,48,25,67,76,75,88,28,38,44,36,58,33,26,66,54,46,29,70,80,29,74,60,56,64,0,24,27,62,26,41,80,28,34,10,11,16,36,89,41,25,29090
Western Kentucky,Conference USA,123,Jakeem,Fletcher,,52,Senior,73,312,74,,,DT,Week 2 Ratings,70,52,73,84,84,75,25,79,38,45,56,24,24,47,25,65,73,82,87,23,44,26,31,55,24,23,68,46,40,32,72,78,19,78,57,54,65,0,23,23,59,25,42,79,31,31,25,12,13,33,88,45,50,29091
Western Kentucky,Conference USA,123,Cameron,Flowers,,4,Sophomore,71,183,73,,,WR,Week 2 Ratings,89,85,83,87,54,77,71,35,46,74,68,73,79,84,71,30,34,32,76,79,40,36,78,31,53,76,31,24,33,24,56,26,39,30,35,29,27,0,75,79,87,74,62,30,16,32,18,30,11,45,81,55,58,22290
Western Kentucky,Conference USA,123,CC,Ezirim,,20,Senior,79,241,73,,,TE,Week 2 Ratings,87,83,89,92,80,75,57,60,47,69,70,77,77,62,62,60,60,63,88,77,48,28,68,63,28,67,65,57,52,36,42,54,23,59,63,62,58,0,69,78,85,72,74,62,33,25,17,24,18,48,91,73,55,10561
Western Kentucky,Conference USA,123,Daniel,Wall,,35,Freshman,73,180,73,,,P,Week 2 Ratings,54,53,64,81,66,66,35,30,39,33,56,25,43,46,29,42,36,44,85,39,72,85,31,31,40,45,35,36,30,33,34,43,47,47,37,25,43,0,40,32,52,35,32,30,24,36,20,19,15,36,76,35,42,207116
Western Kentucky,Conference USA,123,Elijah,Rumph,,35,Freshman,72,212,73,,,HB,Week 2 Ratings,86,83,86,87,75,65,76,51,31,81,75,50,60,82,42,41,66,48,87,75,39,35,63,44,30,44,55,50,55,29,64,45,31,61,46,35,37,0,50,52,84,71,78,57,14,28,14,35,27,31,88,80,49,28608
Western Kentucky,Conference USA,123,Jackson,Smith,,43,Junior,71,222,73,,,P,Week 2 Ratings,75,70,72,88,58,63,42,36,45,39,52,30,43,61,37,38,33,48,90,46,74,86,35,36,29,35,47,43,39,35,48,40,30,32,26,48,40,0,34,30,75,38,32,30,33,14,26,16,21,29,96,48,32,6344
Western Kentucky,Conference USA,123,Karsten,Upchurch,,74,Senior,77,295,73,,,RT,Week 2 Ratings,77,68,72,87,82,78,37,49,31,37,56,40,39,56,37,42,54,80,81,39,45,31,40,80,39,34,76,81,79,31,64,53,38,40,72,78,76,0,39,37,63,34,37,37,31,19,33,29,25,42,85,36,35,33093
Western Kentucky,Conference USA,123,Kiawan,Murphy,,56,Senior,74,320,73,,,DT,Week 2 Ratings,65,54,66,85,85,78,23,80,27,39,51,23,31,47,25,53,76,78,94,26,35,46,30,58,32,24,67,48,42,40,77,75,24,76,58,55,63,0,26,25,55,23,41,75,36,25,26,26,14,24,86,38,22,10247
